char,sent_n,token_i,word
0,1,0,Torbjorn
9,1,1,Zetterlund
23,1,3,running
39,1,6,Green
45,1,7,Party
54,1,9,Ontario
69,1,12,Ontario
77,1,13,provincial
88,1,14,election
105,1,18,Willowdale
116,1,19,riding
124,2,21,Wikinews
134,3,23,Nick
139,3,24,Moreau
146,3,25,interviewed
176,3,29,values
188,3,32,experience
208,3,36,campaign
219,4,39,Stay
224,4,40,tuned
242,4,43,interviews
260,4,46,candidate
281,4,49,party
290,4,51,eligible
312,4,56,contacted
323,5,58,Expect
330,5,59,interviews
346,5,61,Liberals
356,5,63,Progressive
368,5,64,Conservatives
383,5,66,New
387,5,67,Democratic
398,5,68,Party
404,5,69,members
413,5,71,Ontario
421,5,72,Greens
440,5,77,members
457,5,80,Family
464,5,81,Coalition
475,5,83,Freedom
484,5,85,Communist
495,5,87,Libertarian
512,5,90,Confederation
529,5,92,Regions
537,5,93,parties
557,5,98,independents
