char,sent_n,token_i,word
0,1,0,A
2,1,1,significant
14,1,2,earthquake
29,1,4,impacted
38,1,5,Mexico
62,1,11,coast
68,1,12,bordering
82,1,14,Pacific
90,1,15,Ocean
97,2,17,No
100,2,18,fatalities
121,2,21,reported
135,2,23,far
145,3,27,United
152,3,28,States
159,3,29,Geological
170,3,30,Survey
178,3,32,USGS
188,3,35,registered
203,3,37,magnitude
220,3,40,earthquake
231,3,41,today
245,4,45,USGS
254,4,47,attributed
269,4,49,quake
275,4,50,epicentre
290,4,53,location
302,4,55,kilometres
317,4,58,miles
331,4,62,east
339,4,64,Ometepec
355,4,67,state
364,4,69,Guerrero
377,4,72,close
383,4,73,proximity
400,4,76,city
408,4,78,Acapulco
422,5,81,depth
435,5,84,epicentre
449,5,86,approximately
466,5,88,kilometres
481,5,91,miles
494,5,94,surface
502,5,95,level
509,5,97,USGS
514,5,98,clarified
526,6,101,A
528,6,102,statement
545,6,105,state
551,6,106,governor
563,6,108,Guerrero
572,6,109,reported
581,6,110,damage
604,6,114,houses
618,6,117,state
625,7,119,In
632,7,121,capital
640,7,122,Mexico
647,7,123,City
655,7,126,pedestrian
666,7,127,bridge
682,7,130,reported
699,7,133,collapsed
710,7,135,crushing
721,7,137,minibus
736,7,140,process
746,8,143,In
753,8,145,substantially
767,8,146,impacted
776,8,147,Mexican
784,8,148,state
793,8,150,Oaxaca
805,8,153,witness
813,8,154,named
819,8,155,Sylvia
826,8,156,Valencia
835,8,157,described
849,8,159,earthquake
864,8,162,hard
872,8,166,strong
885,8,170,long
892,9,173,Irma
897,9,174,Ortiz
912,9,177,witness
934,9,181,state
941,9,183,said
953,9,186,quake
961,9,189,It
973,9,192,strong
1008,9,200,fall
1015,10,203,A
1017,10,204,Spanish
1025,10,205,language
1034,10,206,tweet
1045,10,208,Mexico
1052,10,209,president
1062,10,210,Felipe
1079,10,212,spoke
1089,10,215,scenes
1099,10,217,panic
1109,10,219,building
1118,10,220,evacuations
1133,11,224,According
1146,11,226,Mexican
1154,11,227,seismological
1168,11,228,service
1176,11,229,director
1185,11,230,Carlos
1192,11,231,Valdes
1199,11,232,Gonzalez
1213,11,235,aftershocks
1230,11,237,occurred
1246,11,240,aftermath
1263,11,243,earthquake
1284,11,247,measuring
1297,11,249,magnitude
1312,12,252,Additional
1323,12,253,aftershocks
1340,12,255,anticipated
1367,12,259,hours
1374,12,261,Gonzalez
1383,12,262,claimed
