char,sent_n,token_i,word
0,1,0,Irish
6,1,1,low
10,1,2,fares
16,1,3,airline
25,1,5,Ryanair
38,1,8,reported
52,1,10,passenger
62,1,11,numbers
74,1,13,May
95,2,20,This
100,2,21,represented
116,2,23,largest
124,2,24,increase
136,2,26,traffic
155,2,30,year
165,2,33,comes
179,2,36,string
189,2,38,good
194,2,39,news
207,2,42,airline
226,2,45,week
237,2,48,notably
245,2,49,reporting
255,2,50,record
262,2,51,profits
272,3,54,Ryanair
280,3,55,carried
292,3,57,million
300,3,58,passengers
314,3,60,May
318,3,61,compared
335,3,64,million
355,3,68,period
367,3,70,year
373,4,72,This
382,4,74,partly
389,4,75,helped
402,4,78,increase
418,4,81,number
428,4,83,routes
444,4,86,year
450,5,88,Ryanair
467,5,91,aggressively
480,5,92,adding
487,5,93,routes
503,5,96,new
507,5,97,European
516,5,98,base
524,5,100,Shannon
547,5,103,southern
556,5,104,Spain
571,5,107,past
576,5,108,year
586,6,111,airline
598,6,113,operates
610,6,115,routes
622,6,117,Shannon
647,6,122,Spain
655,7,125,Load
660,7,126,factor
672,7,128,increased
711,7,140,percentage
725,7,142,tickets
733,7,143,sold
745,7,146,internet
755,8,148,Internet
764,8,149,sales
774,8,151,account
793,8,156,total
799,8,157,ticket
806,8,158,sales
828,8,165,May
843,9,170,airline
858,9,173,operates
876,9,176,routes
884,9,178,revealed
899,9,180,tax
903,9,181,profits
920,9,185,m
923,9,187,US
930,9,190,m
933,9,192,earlier
946,9,194,week
955,9,196,record
962,9,197,revenue
