char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
21,1,6,old
25,1,7,Calgary
33,1,8,Reservist
59,1,12,Canadian
68,1,13,soldier
76,1,14,killed
86,1,16,Afghanistan
100,2,19,Four
117,2,22,injured
132,2,25,incident
148,2,28,killed
155,2,29,Corporal
164,2,30,Nathan
171,2,31,Hornburg
189,2,35,operating
210,2,39,Operation
220,2,40,Sadiq
226,2,41,Sarbaaz
237,2,44,joint
243,2,45,Afghan
250,2,47,NATO
255,2,48,mission
263,2,49,designed
276,2,52,set
284,2,54,conditions
301,2,57,continuous
312,2,58,security
321,2,59,presence
338,2,62,establishment
357,2,65,new
361,2,66,police
368,2,67,sub
372,2,69,station
387,2,72,northern
405,2,76,Panjwaii
419,4,81,Media
425,4,82,reports
433,4,83,indicated
446,4,85,died
456,4,87,mortar
463,4,88,fire
484,4,92,local
490,4,93,time
508,4,97,repairing
522,4,99,track
533,4,102,Canadian
542,4,103,Leopard
550,4,104,tank
555,4,105,near
562,4,107,cluster
573,4,109,villages
582,4,110,known
591,4,112,Zangabad
601,5,114,Brigadier
611,5,116,General
619,5,117,Guy
623,5,118,Laroche
631,5,119,stated
643,5,122,terrain
660,5,125,rough
671,5,128,tank
676,5,129,treads
683,5,130,falling
721,5,139,regular
729,5,140,basis
738,6,144,One
749,6,147,soldiers
762,6,149,injured
777,6,152,mortar
784,6,153,attack
816,6,159,hurt
826,6,162,nearby
833,6,163,armoured
842,6,164,vehicle
855,6,167,rocket
862,6,168,propelled
872,6,169,grenade
891,6,172,ensuing
899,6,173,firefight
914,7,176,injured
936,7,180,identified
954,7,184,military
963,7,185,official
972,7,186,says
997,7,192,Royal
1008,7,194,Regiment
1017,7,195,based
1026,7,197,Valcartier
1038,7,199,Quebec
1062,7,205,Canadian
1071,7,206,Forces
1078,7,207,Base
1083,7,208,Petawawa
1092,7,209,near
1097,7,210,Pembroke
1107,7,212,Ontario
1120,8,215,injured
1133,8,217,evacuated
1148,8,220,hospital
1160,8,222,Kandahar
1169,8,223,Air
1173,8,224,Field
1192,8,228,injuries
1205,8,230,described
1218,8,232,non
1222,8,234,life
1227,8,235,threatening
1241,9,238,Corporal
1250,9,239,Hornburg
1265,9,242,member
1279,9,245,King
1286,9,247,Own
1290,9,248,Calgary
1298,9,249,Regiment
1310,9,252,Reserve
1318,9,253,armoured
1327,9,254,unit
1332,9,255,based
1341,9,257,Calgary
1350,9,259,Alberta
1367,9,263,serving
1384,9,266,Lord
1389,9,267,Strathcona
1402,9,269,Horse
1409,9,271,Royal
1415,9,272,Canadians
1435,9,276,Afghanistan
