char,sent_n,token_i,word
0,1,0,Ayman
6,1,1,al
9,1,3,Zawahiri
19,1,5,Al
22,1,7,Qaeda
30,1,9,second
40,1,11,command
53,1,14,released
64,1,16,new
68,1,17,videotape
80,2,20,In
87,2,22,tape
92,2,23,Zawahiri
101,2,24,says
111,2,26,Jesus
125,2,29,Prophet
133,2,30,Mohammed
151,2,34,sacred
158,2,35,anymore
170,3,40,Zawahiri
184,3,42,referred
200,3,45,Prophet
208,3,46,Muhammad
217,3,47,cartoons
226,3,48,saying
250,3,55,purpose
267,3,58,continue
293,3,63,apologizing
325,3,69,dares
334,3,71,harm
339,3,72,Jews
350,3,75,challenge
360,3,76,Jewish
367,3,77,claims
384,3,80,Holocaust
406,3,84,insult
413,3,85,homosexuals
430,4,88,insults
446,4,90,Prophet
454,4,91,Muhammad
475,4,95,result
485,4,97,freedom
496,4,99,opinion
524,4,104,sacred
535,4,106,changed
551,4,109,culture
564,5,112,Prophet
572,5,113,Mohammed
582,5,115,prayers
607,5,121,Jesus
613,5,122,Christ
621,5,124,peace
648,5,131,sacred
655,5,132,anymore
670,5,135,Semites
686,5,138,Holocaust
700,5,140,homosexuality
726,5,143,sacred
737,6,148,In
744,6,150,video
751,6,152,Zawahiri
765,6,154,called
776,6,156,Muslims
787,6,158,attack
798,6,160,west
804,7,162,He
812,7,164,said
817,7,165,Muslims
825,7,166,need
833,7,168,prevent
845,7,170,West
856,7,173,stealing
865,7,174,Muslims
874,7,176,oil
884,8,183,Muslims
901,8,187,inflict
909,8,188,losses
923,8,191,crusader
932,8,192,West
938,8,194,especially
956,8,197,economic
965,8,198,infrastructure
985,8,200,strikes
1012,8,205,bleed
1022,8,207,years
1033,9,210,strikes
1044,9,212,New
1048,9,213,York
1054,9,215,Washington
1066,9,217,Madrid
1077,9,219,London
1092,9,222,best
1097,9,223,examples
1107,10,225,We
1118,10,228,prevent
1130,10,230,crusader
1139,10,231,West
1149,10,233,stealing
1162,10,235,Muslims
1171,10,237,oil
1190,10,241,drained
1205,10,244,biggest
1213,10,245,robbery
1224,10,247,history
1233,11,249,Reaching
1242,11,250,power
1257,11,254,goal
1283,11,260,Palestinian
1303,11,263,right
1317,11,266,away
1324,11,268,grain
1337,11,271,soil
1347,12,274,seculars
1363,12,277,Palestinian
1375,12,278,Authority
1390,12,280,sold
1399,12,282,Palestine
1413,12,284,crumbs
1423,13,286,Giving
1435,13,288,legitimacy
1457,13,291,Islam
