char,sent_n,token_i,word
0,1,0,Police
10,1,2,South
16,1,3,Africa
27,1,5,investigating
51,1,8,Sunday
58,1,9,Times
64,1,10,highlighted
79,1,13,racist
87,1,15,image
96,1,17,Facebook
110,2,20,photograph
122,2,22,showing
133,2,24,armed
139,2,25,white
145,2,26,man
149,2,27,posing
166,2,30,appears
182,2,34,dead
187,2,35,black
193,2,36,boy
204,2,39,attracted
214,2,40,controversy
246,3,47,new
250,3,48,attention
260,3,49,focuses
273,3,52,Facebook
282,3,53,profile
290,3,54,going
308,3,58,Eugene
315,3,59,Terrorblanche
332,3,62,reference
345,3,64,Eugene
352,3,65,Terreblanche
376,3,70,Sunday
383,3,71,Times
389,3,72,printing
402,3,74,image
421,3,78,page
426,3,79,alongside
438,3,81,police
445,3,82,appeal
456,3,84,information
468,3,85,leading
483,3,88,man
489,3,90,identification
505,4,92,However
519,4,95,local
525,4,96,media
531,4,97,reports
544,4,99,police
556,4,101,known
582,4,106,image
592,4,108,staged
607,4,111,child
617,4,113,paid
625,4,115,lie
640,4,118,man
646,5,121,Officials
661,5,123,noted
671,5,125,image
687,5,129,breach
701,5,132,Children
712,5,134,Act
721,5,137,Films
731,5,139,Publications
744,5,140,Act
756,5,143,Criminal
765,5,144,Procedure
775,5,145,Act
784,5,148,account
798,5,151,listed
805,5,152,friends
823,5,155,warned
835,5,157,South
841,5,158,African
849,5,159,law
857,5,161,hold
867,5,163,criminally
878,5,164,liable
889,5,166,failing
900,5,168,report
911,5,170,picture
932,5,175,posed
940,6,178,Our
944,6,179,correspondent
962,6,181,unable
972,6,183,locate
983,6,185,Eugene
990,6,186,Terrorblanche
1004,6,187,account
1015,6,189,confirm
1038,6,194,Facebook
1048,7,196,Wikinews
1061,7,198,find
1074,7,200,Facebook
1083,7,201,pages
1092,7,203,opposition
1110,7,206,profile
1128,7,210,popular
1136,7,211,billed
1157,7,216,antifanpage
1182,7,220,man
1201,7,225,likes
1209,8,228,One
1223,8,232,members
1232,8,234,called
1247,8,237,arrest
1263,8,240,friend
1277,8,243,Terrorblanche
1291,8,244,account
1301,9,247,Wikinews
1314,9,249,contacted
1324,9,250,Facebook
1333,9,251,seeking
1341,9,252,comment
1365,9,257,divulge
1373,9,258,user
1378,9,259,identity
1387,9,260,information
1402,9,262,South
1408,9,263,African
1416,9,264,authorities
1431,9,266,requested
1449,9,270,asking
1460,9,272,confirmation
1477,9,274,account
1494,9,277,removed
1503,10,279,Officials
1520,10,282,social
1527,10,283,network
1547,10,287,respond
