char,sent_n,token_i,word
4,1,1,Irish
10,1,2,government
25,1,4,ordered
37,1,6,recall
51,1,9,pig
55,1,10,products
64,1,11,processed
81,1,14,Republic
100,1,17,September
111,1,19,following
125,1,21,discovery
138,1,23,extremely
148,1,24,high
153,1,25,levels
163,1,27,dioxins
174,1,29,slaughtered
186,1,30,pigs
201,1,33,thought
217,1,36,eaten
223,1,37,contaminated
236,1,38,feed
247,2,42,Food
252,2,43,Standards
262,2,44,Agency
272,2,46,Ireland
280,2,47,revealed
294,2,49,tests
305,2,51,shown
316,2,53,pork
321,2,54,products
343,2,57,farms
349,2,58,contained
376,2,62,times
387,2,64,dioxin
403,2,67,accepted
412,2,68,safe
417,2,69,limit
424,3,71,Food
429,3,72,safety
436,3,73,officials
450,3,75,investigating
467,3,77,animal
474,3,79,feeds
480,3,80,factory
491,3,82,south
497,3,84,eastern
505,3,85,Ireland
522,3,88,thought
540,3,92,source
554,3,95,contamination
569,4,97,It
575,4,99,thought
592,4,102,cause
605,4,105,contamination
637,4,110,use
651,4,116,date
656,4,117,bread
685,4,123,plastic
693,4,124,wrapping
702,4,125,removed
723,4,128,processed
738,4,130,animal
745,4,131,feed
752,5,134,Northern
761,5,135,Ireland
771,5,137,Agriculture
783,5,138,Minister
793,5,140,Michelle
802,5,141,Gildernew
813,5,143,said
823,5,145,restrictions
841,5,147,placed
856,5,150,farms
865,5,152,Northern
874,5,153,Ireland
885,5,155,Friday
917,5,162,source
927,5,164,animal
934,5,165,feed
940,6,167,Northern
949,6,168,Irish
955,6,169,agriculture
967,6,170,department
978,6,171,officials
1001,6,175,close
1007,6,176,contact
1024,6,179,Republic
1035,6,181,Department
1049,6,183,Agriculture
1062,6,185,Fisheries
1077,6,188,Food
1083,6,190,DAFF
1096,6,194,situation
1110,6,196,developed
1125,7,199,British
1133,7,200,Food
1138,7,201,Standards
1148,7,202,Agency
1159,7,204,advised
1167,7,205,British
1175,7,206,consumers
1192,7,209,eat
1196,7,210,pork
1204,7,212,products
1221,7,215,pork
1226,7,216,sausages
1236,7,218,bacon
1243,7,220,salami
1253,7,222,ham
1274,7,227,Republic
1286,7,229,Ireland
1297,7,231,Northern
1306,7,232,Ireland
1319,7,235,expressed
1333,7,237,view
1355,7,242,significant
1367,7,243,immediate
1377,7,244,health
1384,7,245,risk
1392,7,247,exposure
1404,7,249,dioxin
1426,7,255,high
1431,7,256,level
1443,7,259,prolonged
1453,7,260,time
1464,7,263,dangerous
1476,8,266,Ireland
1484,8,267,exported
1500,8,269,million
1508,8,270,worth
1517,8,272,pigmeat
1525,8,273,products
1543,8,277,half
1557,8,281,Britain
1572,9,285,Irish
1578,9,286,Association
1593,9,288,Pigmeat
1601,9,289,Producers
1611,9,290,said
1625,9,293,farms
1638,9,296,Republic
1656,9,299,affected
1666,9,301,responsible
1696,9,306,percent
1707,9,308,total
1713,9,309,production
1738,9,314,recall
1751,9,317,precautionary
