char,sent_n,token_i,word
0,1,0,Extreme
8,1,1,drought
16,1,2,conditions
32,1,4,summer
44,1,6,reduced
60,1,9,Texas
67,1,11,freshwater
78,1,12,lakes
89,1,15,fraction
107,1,18,usual
113,1,19,water
119,1,20,levels
127,2,22,Central
135,2,23,Texas
142,2,25,home
150,2,27,Lake
155,2,28,Buchanan
168,2,30,Lake
173,2,31,Travis
185,2,34,seen
190,2,35,severe
197,2,36,effects
212,2,39,drought
221,3,41,Those
231,3,43,lakes
241,3,45,currently
254,3,47,percent
279,3,51,drops
288,3,53,water
294,3,54,levels
305,3,56,anticipated
318,4,58,Austin
330,4,61,state
338,4,63,capital
351,4,66,recorded
363,4,68,days
382,4,71,heat
400,4,74,summer
413,5,78,state
419,5,79,saw
436,5,83,inch
444,5,85,rainfall
456,5,87,July
468,6,90,Residents
481,6,92,Henderson
491,6,93,county
502,6,95,concerned
517,6,97,Lake
522,6,98,Palestine
536,6,100,reached
544,6,101,levels
570,6,106,seen
593,7,112,Some
598,7,113,report
610,7,115,fishing
621,7,117,general
638,7,120,hard
643,7,122,hit
648,8,124,Residents
663,8,126,report
670,8,127,excessive
680,8,128,sightings
693,8,130,snakes
714,8,134,residential
726,8,135,areas
732,8,136,near
741,8,138,lake
750,8,141,effect
757,8,142,believed
772,8,145,caused
782,8,147,drought
790,8,148,conditions
803,9,151,Collectively
817,9,153,estimates
827,9,154,recently
836,9,155,showed
847,9,157,state
855,9,159,reservoirs
879,9,165,capacity
889,10,167,Chris
895,10,168,Ransom
905,10,170,Houston
913,10,171,told
918,10,172,Wikinews
930,10,174,August
945,10,177,Sheldon
953,10,178,Reservoir
971,10,182,dried
986,11,187,He
989,11,188,went
1000,11,191,state
1011,11,193,Lake
1016,11,194,Houston
1024,11,195,water
1030,11,196,levels
1042,11,198,dropped
1050,11,199,significantly
1069,11,201,summer
1077,12,203,He
1085,12,205,stated
1107,12,210,avid
1112,12,211,fisherman
1128,12,215,ceased
1151,12,219,activities
1173,12,222,past
1182,12,224,weeks
1189,13,226,Meteorologist
1203,13,227,Bob
1207,13,228,Rose
1212,13,229,told
1217,13,230,news
1222,13,231,sources
1235,13,233,heat
1240,13,234,conditions
1255,13,236,likely
1265,13,238,continue
1279,13,240,September
