char,sent_n,token_i,word
0,1,0,NASA
8,1,2,scrambling
22,1,4,solidify
31,1,5,plans
40,1,7,fix
48,1,9,broken
60,1,11,cooling
68,1,12,systems
83,1,15,International
97,1,16,Space
103,1,17,Station
122,1,20,spacewalks
134,1,22,currently
144,1,23,planned
156,1,25,Friday
167,1,27,Monday
179,2,30,systems
187,2,31,broke
198,2,33,late
203,2,34,Saturday
212,2,35,July
221,2,38,triggering
232,2,39,alarms
244,2,41,woke
257,2,44,astronauts
275,2,47,Russian
293,2,50,American
303,2,52,currently
313,2,53,onboard
325,2,55,station
334,3,57,NASA
341,3,59,flight
348,3,60,controller
359,3,61,said
368,3,63,astronauts
394,3,68,danger
411,3,72,science
419,3,73,experiments
438,3,76,hold
453,3,79,problem
468,3,82,fixed
486,4,87,spacewalk
499,4,89,set
506,4,91,begin
512,4,92,Friday
532,4,96,EDT
537,4,98,NASA
542,4,99,officials
552,4,100,said
566,5,104,planned
574,5,105,spacewalks
593,5,108,conducted
606,5,110,astronauts
617,5,111,Douglas
625,5,112,Wheelock
638,5,114,Tracy
644,5,115,Caldwell
653,5,116,Dyson
660,6,118,They
670,6,120,replace
681,6,122,ammonia
689,6,123,pump
694,6,124,module
708,6,127,shut
718,6,129,Saturday
732,7,132,pump
739,7,134,failure
747,7,135,prompted
760,7,137,astronauts
774,7,139,shut
798,7,143,systems
819,8,148,spare
825,8,149,pump
839,8,152,delivered
856,8,155,station
867,8,157,July
895,9,164,Normally
905,9,166,major
911,9,167,repair
918,9,168,spacewalks
934,9,170,weeks
943,9,172,preparation
956,10,174,An
959,10,175,unrelated
969,10,176,spacewalk
996,10,180,planned
1013,10,183,Thursday
1045,10,189,conducted
1058,10,191,Wheelock
1071,10,193,Dyson
1085,10,197,space
1091,10,198,suits
1101,10,200,equipment
1115,10,202,ready
1128,11,206,NASA
1133,11,207,decided
1141,11,208,late
1146,11,209,Monday
1153,11,210,evening
1170,11,213,spacewalk
1189,11,216,postponed
1202,11,218,Friday
1212,11,220,allow
1227,11,223,preparation
1241,12,226,In
1244,12,227,October
1261,12,230,space
1267,12,231,station
1278,12,233,expected
1290,12,235,break
1300,12,237,record
1315,12,240,longest
1323,12,241,continuously
1336,12,242,inhabited
1346,12,243,space
1352,12,244,station
1363,12,247,record
1370,12,248,currently
1380,12,249,held
1388,12,251,Mir
