char,sent_n,token_i,word
0,1,0,According
13,1,2,Defend
20,1,3,America
29,1,5,US
32,1,6,Department
46,1,8,Defense
54,1,9,News
59,1,10,website
68,1,12,US
71,1,14,soldiers
80,1,15,members
101,1,19,Brigade
109,1,20,Combat
116,1,21,Team
132,1,25,Forward
140,1,26,Support
148,1,27,Battalion
159,1,29,FSB
178,1,34,units
189,1,36,Camp
194,1,37,Liberty
208,1,40,Military
217,1,41,Police
224,1,42,Brigade
238,1,45,MP
241,1,46,Brigade
256,1,49,MP
259,1,50,Brigade
274,1,53,Psychological
288,1,54,Operations
299,1,55,Battalion
318,1,59,Iraqi
324,1,60,Highway
332,1,61,Patrol
340,1,63,provided
349,1,64,medical
357,1,65,assistance
371,1,67,Iraq
376,1,68,children
391,1,71,elementary
402,1,72,school
412,1,74,Bagdah
421,2,77,US
424,2,78,Major
430,2,79,Alan
435,2,80,Kabakoff
459,2,85,MP
462,2,86,Brigade
471,2,88,says
476,2,89,humanitarian
489,2,91,missions
507,2,94,important
520,2,96,winning
532,2,98,war
539,2,100,terror
574,2,109,importance
597,2,113,It
602,2,115,like
607,2,116,fire
612,2,117,prevention
633,2,120,knows
647,2,124,works
664,2,129,hard
672,2,131,prove
696,2,135,bad
700,2,136,happens
715,3,140,people
722,3,141,want
736,3,144,things
760,3,150,want
765,3,151,safe
770,3,152,schools
779,3,155,safe
784,3,156,homes
795,3,159,safe
800,3,160,areas
809,3,162,raise
821,3,164,kids
829,4,168,Staff
835,4,169,Sgt
840,5,171,Jason
846,5,172,Escoyne
859,5,175,C
868,5,178,FSB
877,5,181,examined
890,5,183,children
899,5,184,said
927,5,190,seriously
937,5,191,wrong
956,6,196,This
961,6,197,effort
983,6,202,US
986,6,203,reconstruction
1004,6,205,Iraq
1010,7,207,Till
1019,7,209,according
1032,7,211,USAID
1044,7,214,Agency
1055,7,216,International
1069,7,217,Development
1085,7,220,Iraq
1096,7,222,schools
1109,7,224,rehabilitated
1123,7,225,including
1137,7,227,supply
1147,7,229,chairs
1155,7,231,cabinets
1165,7,233,desks
1172,7,235,chalkboards
1188,7,237,kits
1197,7,239,secondary
1211,7,241,primary
1219,7,242,schools
1238,7,246,million
1246,7,247,science
1258,7,249,math
1263,7,250,textbooks
1283,7,253,distributed
1303,7,256,secondary
1313,7,257,school
1320,7,258,teachers
1339,7,261,trainned
1349,7,263,high
1354,7,264,protein
1362,7,265,biscuits
1381,7,268,distributed
1414,7,273,children
1435,7,276,nursing
1447,7,278,pregnant
1456,7,279,women
1463,7,281,trainning
1483,7,284,provided
1499,7,287,physicians
1520,7,290,primary
1528,7,291,health
1535,7,292,care
1540,7,293,providers
1558,7,297,million
1566,7,298,children
1596,7,303,vaccinated
1625,7,308,million
1633,7,309,children
1653,7,312,suspected
1666,7,314,malnutrition
1689,7,317,examined
