char,sent_n,token_i,word
0,1,0,Investigations
15,1,1,continued
25,1,2,Thursday
42,1,5,prominent
52,1,6,Iranian
60,1,7,judge
67,1,9,Hassan
74,1,10,Moghaddas
89,1,13,assassinated
109,1,16,middle
123,1,19,evening
131,1,20,commute
139,1,21,Tuesday
147,1,22,evening
156,2,24,Iranian
164,2,25,police
179,2,28,far
183,2,29,attributed
198,2,31,killing
218,2,36,mad
222,2,37,gesture
235,2,40,settling
247,2,42,accounts
259,3,46,Judge
265,3,47,Moghaddas
275,3,48,presided
297,3,51,controversial
311,3,52,cases
324,3,55,career
332,3,57,including
346,3,59,sentencing
360,3,61,Iranian
368,3,62,reporter
377,3,63,Akbar
383,3,64,Ganji
402,3,68,unsuccessfully
417,3,69,subpoenaed
431,3,71,testify
445,3,74,investigation
468,3,77,death
477,3,79,Canadian
486,3,81,Iranian
494,3,82,reporter
503,3,83,Zahra
509,3,84,Kazemi
