char,sent_n,token_i,word
5,1,1,golfer
12,1,2,Michelle
21,1,3,Wie
34,1,6,cut
38,1,7,yesterday
60,1,11,SK
63,1,12,Telecom
71,1,13,Open
79,1,15,Inchon
87,1,17,South
93,1,18,Korea
100,1,20,finishing
114,1,22,second
121,1,23,round
142,1,28,par
161,1,33,par
165,1,34,overall
174,1,36,tying
193,1,40,overall
203,2,43,This
212,2,45,Wie
218,2,47,eighth
225,2,48,attempt
236,2,50,making
246,2,52,past
255,2,54,halfway
263,2,55,point
274,2,58,men
280,2,60,professional
293,2,61,golf
298,2,62,tournament
310,3,64,She
318,3,66,played
328,3,68,seven
334,3,69,tournaments
353,3,72,PGA
358,3,74,Canadian
368,3,76,Nationwide
384,3,79,Japanese
393,3,80,tours
400,3,82,failing
428,3,87,cut
439,3,90,seven
445,3,91,attempts
468,4,96,old
472,4,97,golfer
484,4,99,Hawaii
502,4,102,second
509,4,103,woman
518,4,105,accomplish
534,4,107,feat
544,4,110,Korean
551,4,111,men
557,4,113,tournament
575,4,116,Se
578,4,117,Ri
581,4,118,Pak
594,4,121,cut
610,4,125,SBS
614,4,126,Pro
618,4,128,Golf
623,4,129,Championship
640,4,131,went
651,4,134,finish
