char,sent_n,token_i,word
0,1,0,An
3,1,1,avalanche
21,1,4,Route
45,1,10,feet
50,1,11,wide
62,1,14,feet
67,1,15,deep
77,1,18,buried
89,1,20,cars
95,1,22,caused
108,1,24,cars
119,1,27,pushed
135,1,30,edge
146,1,33,expressway
162,1,36,injured
176,1,38,people
189,1,41,outside
200,1,43,Denver
208,1,45,Colorado
222,2,48,avalanche
232,2,49,started
249,2,52,AM
253,2,54,starting
271,2,57,miles
281,2,59,Interstate
300,2,63,taking
313,2,65,different
323,2,66,paths
338,2,69,mountain
354,2,71,coming
366,2,74,stop
374,3,78,Our
378,3,79,crews
384,3,80,said
400,3,84,largest
423,3,88,seen
429,4,90,It
432,4,91,took
443,4,93,paths
451,4,96,said
458,4,98,spokeswoman
478,4,101,Colorado
487,4,102,Department
501,4,104,Transportation
517,4,106,Stacey
524,4,107,Stegman
534,5,110,All
547,5,114,adults
557,5,117,minor
574,5,121,taken
591,5,125,Anthony
599,5,126,Central
607,5,127,Hospital
619,5,129,Denver
627,6,131,According
642,6,134,hospital
651,6,135,spokeswoman
675,6,140,victims
683,6,141,suffered
692,6,142,minor
698,6,143,injuries
708,7,145,Seven
714,7,146,patients
728,7,148,released
740,7,150,Saturday
750,8,152,There
764,8,155,casualties
782,9,159,route
794,9,162,currently
804,9,163,closed
814,9,165,traffic
823,10,167,According
836,10,169,Winter
843,10,170,Park
848,10,171,spokesman
858,10,172,Matt
863,10,173,Sugar
883,10,178,plans
892,10,180,close
902,10,182,ski
906,10,183,hills
914,11,186,We
920,11,188,gotten
927,11,189,calls
951,11,194,country
959,11,195,asking
973,11,198,resort
983,11,200,closed
995,11,204,said
1010,11,209,answer
1026,12,215,This
1044,12,219,snow
1049,12,220,storm
1058,12,222,hit
1066,12,224,Denver
1073,12,225,area
1087,12,228,weeks
