char,sent_n,token_i,word
0,1,0,Neil
5,1,1,Parish
15,1,4,Member
29,1,7,European
38,1,8,Parliament
57,1,11,chair
70,1,14,Agricultural
83,1,15,committee
100,1,18,European
109,1,19,Parliament
125,1,22,recently
134,1,23,interviewed
149,1,25,Wikinews
165,1,28,subject
176,1,30,biofuels
189,1,32,renewable
199,1,33,transport
214,2,36,interview
228,2,38,held
241,2,41,workshop
254,2,43,held
266,2,46,European
275,2,47,Parliament
293,2,50,subject
304,2,52,biofuels
316,3,56,I
318,3,57,believe
335,3,60,mixing
345,3,62,biofuels
359,3,64,mineral
367,3,65,oils
376,3,67,provide
392,3,70,significantly
406,3,71,cleaner
414,3,72,fuel
421,3,75,said
430,3,77,Parish
439,4,80,In
444,4,82,press
450,4,83,release
465,4,86,European
474,4,87,Parliament
495,4,90,workshop
509,4,93,legislative
521,4,94,body
526,4,95,stated
538,4,97,possible
547,4,98,disadvantages
564,4,100,biofuels
577,4,103,In
584,4,105,interview
594,4,106,Parish
606,4,108,said
616,4,110,encouraging
628,4,111,public
635,4,112,transport
652,4,115,important
662,4,116,method
672,4,118,combating
682,4,119,climate
690,4,120,change
698,5,122,Below
711,5,125,relevant
720,5,126,quote
734,5,130,Parish
746,5,132,mentioned
756,5,133,road
761,5,134,pricing
776,5,137,interview
791,6,140,Biofuels
828,6,146,provide
838,6,148,way
845,6,150,limiting
858,6,152,emissions
871,6,154,carbon
878,6,155,dioxide
887,7,157,Many
892,7,158,people
912,7,163,note
922,7,165,rainforest
937,7,167,destroyed
955,7,170,space
969,7,173,production
983,7,175,biofuels
