char,sent_n,token_i,word
6,1,1,residents
19,1,3,Lismore
30,1,5,NSW
44,1,8,told
52,1,10,evacuate
67,1,12,homes
75,2,15,A
77,2,16,couple
87,2,18,missing
102,2,21,Gold
107,2,22,Coast
116,2,24,Queensland
128,3,26,State
134,3,27,Emergency
144,3,28,Services
154,3,30,SES
159,3,32,workers
171,3,34,currently
181,3,35,preparing
194,3,37,evacuate
205,3,39,number
215,3,41,nursing
223,3,42,homes
236,3,45,suburbs
247,3,47,Southport
261,3,49,Burleigh
276,4,53,Australian
287,4,54,Bureau
297,4,56,Meteorology
310,4,58,BOM
320,4,61,said
330,4,63,South
336,4,64,East
341,4,65,Queensland
356,4,67,recorded
365,4,68,rainfalls
381,4,71,mm
399,4,76,hours
418,4,80,Gold
423,4,81,Coast
429,4,82,suburb
439,4,84,Coolangatta
460,4,87,averaging
472,4,89,mm
479,4,91,hour
501,4,96,hours
512,5,99,Coolangatta
524,5,100,airport
536,5,102,closed
550,5,105,flooding
561,6,108,Further
569,6,109,south
579,6,111,city
587,6,113,Lismore
604,6,116,inundated
615,7,118,A
617,7,119,recently
626,7,120,constructed
638,7,121,levy
647,7,123,held
661,7,126,waters
675,7,129,Wilson
682,7,130,river
689,7,132,protecting
704,7,134,town
711,7,136,central
719,7,137,business
728,7,138,district
