char,sent_n,token_i,word
0,1,0,At
14,1,3,Turkish
22,1,4,soldiers
36,1,6,killed
58,1,10,injured
78,1,13,military
87,1,14,vehicle
95,1,15,ran
106,1,18,roadside
115,1,19,bomb
120,1,20,near
127,1,22,bridge
137,1,24,Kemah
144,1,26,Turkey
152,2,28,Originally
175,2,32,reported
184,2,33,dead
205,2,39,injured
213,2,40,later
219,2,41,died
229,2,44,local
235,2,45,hospital
246,3,48,Governor
255,3,49,Ali
259,3,50,Gungor
273,3,53,Erzincan
282,3,54,Province
295,3,56,stated
317,3,60,explosion
332,3,63,vehicle
344,3,65,attacked
354,4,67,Reuters
362,4,68,states
374,4,70,militants
393,4,73,Kurdistan
403,4,74,Workers
412,4,76,Party
423,4,78,responsible
443,4,81,attack
459,4,84,military
468,4,85,personnel
483,4,87,searching
502,4,90,attackers
518,5,94,attack
525,5,95,occurred
540,5,98,area
551,5,100,Turkey
567,5,103,frequently
578,5,104,fighting
587,5,105,militants
604,5,108,PKK
609,6,110,Recently
623,6,113,Turkish
631,6,114,military
640,6,115,launched
649,6,116,airstrikes
663,6,118,Iraq
674,6,121,attempt
685,6,123,disable
697,6,125,group
704,7,127,Turkey
720,7,130,fighting
729,7,131,militants
746,7,134,PKK
