char,sent_n,token_i,word
4,1,1,mother
14,1,3,Brazilian
24,1,4,soccer
31,1,5,player
38,1,6,Luis
43,1,7,Fabiano
60,1,10,kidnapped
71,2,12,According
88,2,15,television
99,2,16,channel
107,2,17,TV
110,2,18,ESPN
115,2,19,Brasil
127,2,22,kidnapping
138,2,23,occurred
147,2,24,Friday
155,2,26,March
168,2,30,morning
179,2,32,Ponte
185,2,33,Preta
191,2,34,district
201,2,36,Campinas
214,2,39,São
218,2,40,Paulo
230,3,44,police
245,3,47,giving
261,3,50,details
276,3,54,great
290,3,57,local
296,3,58,media
309,3,61,reporting
323,3,63,case
329,3,65,afraid
339,3,67,putting
351,3,69,life
359,3,71,Fabiano
369,3,73,mother
379,3,75,risk
386,4,78,This
404,4,82,kidnapping
420,4,85,soccer
427,4,86,player
436,4,88,mother
451,4,91,months
459,5,93,On
462,5,94,February
475,5,97,Ilma
480,5,98,de
483,5,99,Castro
490,5,100,Libânio
507,5,105,mother
521,5,108,Brazilian
531,5,109,soccer
538,5,110,player
545,5,111,Edinaldo
554,5,112,Batista
562,5,113,Libânio
575,5,117,known
584,5,119,Grafite
596,5,121,kidnapped
609,6,124,On
612,6,125,November
634,6,131,mother
644,6,133,Robson
651,6,134,dos
655,6,135,Santos
666,6,138,Robinho
679,6,141,kidnapped
691,7,144,In
699,7,146,cases
710,7,149,hostages
724,7,151,released
760,7,159,police
767,7,160,arrested
780,7,162,suspects
