char,sent_n,token_i,word
0,1,0,Teachers
16,1,3,elementary
27,1,4,school
37,1,6,Reduzum
48,1,8,Friesland
63,1,11,Netherlands
80,1,13,surprised
104,1,17,pupils
111,1,18,turned
126,1,21,yesterday
141,2,24,children
154,2,26,found
165,2,28,human
171,2,29,bones
182,2,32,large
188,2,33,pile
196,2,35,landfill
206,2,37,originating
227,2,40,Oudehove
236,2,41,cemetery
252,2,44,Frisian
260,2,45,capital
268,2,46,city
276,2,48,Leeuwarden
303,2,53,turned
318,2,56,underground
330,2,57,parking
338,2,58,garage
347,3,61,Officials
362,3,63,spoken
378,3,66,contractor
390,3,68,Strukton
410,3,72,responsible
426,3,74,moving
437,3,76,soil
447,3,79,site
452,3,80,near
461,3,82,bridge
479,3,85,Swin
485,3,87,near
490,3,88,Reduzum
503,4,91,bones
517,4,94,moved
532,4,97,rest
544,4,100,cemetery
558,4,103,new
562,4,104,site
567,4,105,north
576,4,107,Leeuwarden
593,5,111,school
600,5,112,principal
610,5,113,reported
628,5,116,children
642,5,118,hardly
649,5,119,shocked
667,5,122,found
687,5,126,discovered
723,5,133,interested
737,5,135,learn
749,5,137,human
755,5,138,anatomy
764,6,140,A
766,6,141,biology
774,6,142,lesson
781,6,143,ensued
