char,sent_n,token_i,word
0,1,0,Leader
14,1,3,Islamic
22,1,4,Revolution
33,1,5,Ayatollah
43,1,6,Ali
47,1,7,Khamenei
56,1,8,gave
63,1,10,public
70,1,11,address
85,1,13,Labor
91,1,14,Day
106,1,17,commended
120,1,19,workforce
138,1,22,contribution
158,1,25,economic
167,1,26,growth
181,1,29,Islamic
189,1,30,Republic
201,1,32,Iran
211,2,35,address
219,2,36,ensued
230,2,38,Minister
242,2,40,Labor
248,2,41,Mohammad
257,2,42,Jahromi
265,2,43,presentation
284,2,46,economic
293,2,47,report
303,3,50,Khamenei
312,3,51,claimed
329,3,54,Islamic
337,3,55,System
347,3,57,superior
363,3,60,materialistic
377,3,61,ones
389,3,64,West
399,3,66,trample
412,3,68,workers
421,3,70,rights
436,3,73,indicated
456,3,77,West
461,3,79,linked
468,3,80,establishments
487,3,82,shown
496,3,84,practice
510,3,86,hold
518,3,88,mercy
528,3,90,workers
538,4,93,In
541,4,94,fact
552,4,98,concentration
570,4,100,accumulation
586,4,102,wealth
597,4,104,maximization
613,4,106,profit
624,4,109,deplored
636,4,111,Iran
643,4,113,Constitution
657,5,115,Moreover
670,5,118,emphasized
686,5,120,solutions
704,5,123,sought
722,5,126,framework
735,5,128,Islam
742,6,130,In
749,6,132,Islamic
757,6,133,school
767,6,135,economy
777,6,138,respect
788,6,140,investor
797,6,141,comes
809,6,143,respect
820,6,145,worker
838,6,149,balance
853,6,151,tilt
870,6,154,worker
880,6,156,promote
888,6,157,justice
898,7,160,Khamenei
912,7,162,indirectly
923,7,163,lashed
946,7,167,enemies
958,7,169,want
966,7,171,sow
970,7,172,discord
984,7,174,classes
1000,7,176,trade
1006,7,177,unions
1014,8,179,This
1035,8,184,reference
1048,8,186,Mansour
1056,8,187,Osanlou
1068,8,189,led
1074,8,191,strike
1084,8,193,bus
1088,8,194,workers
1099,8,196,Tehran
1127,9,203,Khamenei
1141,9,205,decried
1154,9,208,rage
1166,9,211,pre
1170,9,213,Islamic
1178,9,215,Revolution
1189,9,216,era
1199,9,219,foreign
1207,9,220,products
1225,10,224,chiefly
1235,10,226,reference
1252,10,229,termination
1267,10,231,American
1276,10,232,products
1288,10,234,Iran
1301,10,237,Coca
1306,10,239,Cola
1312,10,241,vehicles
1322,10,243,electronics
1335,10,245,et
1338,10,246,cetera
1346,11,248,He
1349,11,249,went
1360,11,252,proclaim
1378,11,255,humiliation
1397,11,258,nation
