char,sent_n,token_i,word
0,1,0,Isabelle
9,1,1,Dessoy
21,1,4,Secretary
34,1,6,Federal
42,1,7,Staff
51,1,9,New
55,1,10,Delhi
63,1,12,Belgian
71,1,13,embassy
83,1,15,found
89,1,16,murdered
105,1,19,Vasant
112,1,20,Vihar
118,1,21,home
125,2,24,Initial
133,2,25,reports
141,2,26,indicate
159,2,29,victim
170,2,31,stabbed
181,2,33,times
196,2,37,driver
204,2,39,Vijay
210,2,40,Pal
214,2,41,Chaudhry
227,2,44,currently
241,2,46,prime
247,2,47,suspect
256,3,49,According
269,3,51,police
283,3,54,fled
292,3,56,scene
303,4,59,woman
313,4,61,able
321,4,63,telephone
335,4,65,son
349,4,68,incident
363,4,71,tell
381,4,75,happened
392,5,78,Police
404,5,80,apparently
415,5,81,informed
431,5,84,incident
451,5,87,local
457,5,88,time
467,5,91,victim
478,5,93,taken
487,5,95,Safdarjung
498,5,96,Hospital
513,5,98,staff
519,5,99,declared
532,5,101,dead
543,6,105,police
550,6,106,assert
562,6,108,robbery
578,6,111,likely
585,6,112,motive
593,6,114,details
608,6,117,victim
617,6,119,stolen
624,6,120,car
638,6,123,dispatched
652,6,125,surrounding
664,6,126,areas
676,6,129,search
691,6,132,prime
697,6,133,suspect
708,6,135,underway
719,7,138,Deputy
726,7,139,police
733,7,140,commissioner
751,7,142,Yadav
757,7,143,informed
766,7,144,AFP
779,7,147,victim
793,7,150,years
799,7,151,old
804,8,153,Earlier
812,8,154,reports
824,8,156,indicated
843,8,159,suspect
858,8,162,custody
874,8,165,victim
890,8,168,aged
899,9,171,A
901,9,172,profile
914,9,175,travel
921,9,176,site
927,9,178,apparently
938,9,179,belonging
955,9,182,victim
963,9,184,gives
973,9,186,age
989,9,191,June
