char,sent_n,token_i,word
0,1,0,For
8,1,2,second
15,1,3,time
25,1,6,row
30,1,8,Team
35,1,9,Canada
46,1,11,won
54,1,13,gold
59,1,14,medal
65,1,15,IIHF
70,1,16,World
76,1,17,Junior
83,1,18,Hockey
90,1,19,Championship
104,2,21,In
110,2,23,upset
122,2,25,win
131,2,27,Russia
142,2,29,team
147,2,30,clinched
160,2,32,title
169,2,34,Vancouver
180,2,36,BC
185,3,39,Canada
196,3,41,undefeated
212,3,43,year
217,3,44,posting
229,3,47,wins
240,3,50,losses
247,3,51,record
255,4,53,Going
270,4,56,competition
286,4,58,United
293,4,59,States
304,4,61,Russia
316,4,63,favored
332,4,66,gold
341,4,68,silver
355,4,72,disappointing
369,4,73,tie
378,4,75,Switzerland
396,4,78,loss
404,4,80,Canada
422,4,83,round
428,4,85,robin
434,4,86,knocked
451,4,89,team
465,4,92,running
491,5,100,wins
530,5,109,wins
539,5,111,team
544,5,112,Canada
553,6,115,Russia
560,6,116,won
568,6,118,silver
580,6,121,Finland
588,6,122,won
596,6,124,bronze
619,6,129,surprising
634,6,131,hard
639,6,132,fought
646,6,133,game
