char,sent_n,token_i,word
0,1,0,Google
36,1,8,internet
52,1,11,influential
64,1,12,companies
77,1,14,selling
85,1,15,online
92,1,16,advertising
109,1,19,expanded
118,1,20,past
123,1,21,cyberspace
134,1,22,Wednesday
152,1,25,began
158,1,26,reselling
168,1,27,print
174,1,28,ads
181,1,30,technology
192,1,31,magazines
204,2,34,In
209,2,36,small
215,2,38,scale
221,2,39,experiment
243,2,43,print
249,2,45,based
255,2,46,venture
271,2,49,company
280,2,51,Google
287,2,52,bought
294,2,53,pages
303,2,55,advertising
318,2,57,magazines
336,2,60,PC
339,2,61,Magazine
352,2,63,MacAddict
366,2,65,sold
371,2,66,portions
388,2,69,page
396,2,71,smaller
404,2,72,companies
415,3,74,Undoubtedly
428,3,76,Google
435,3,77,expects
443,3,78,profits
454,3,80,come
466,3,83,higher
473,3,84,rate
481,3,86,resale
500,4,91,publication
515,4,93,carry
526,4,95,advertising
545,4,98,September
559,4,100,issue
568,4,102,PC
571,4,103,Magazine
581,5,105,It
584,5,106,contains
595,5,108,single
602,5,109,page
617,5,112,smaller
625,5,113,ads
644,5,118,caption
653,5,120,Ads
660,5,122,Google
683,5,129,known
692,5,131,Internet
701,5,132,users
709,6,135,This
714,6,136,page
719,6,137,runs
724,6,138,near
733,6,140,cover
752,6,145,Google
761,6,147,clients
773,6,149,grateful
790,6,152,exposure
808,6,155,program
820,6,157,enabled
829,7,159,Most
834,7,160,popular
842,7,161,magazines
852,7,162,run
856,7,163,advertising
868,7,164,smaller
888,7,168,page
893,7,169,closer
