char,sent_n,token_i,word
0,1,0,NASA
9,1,2,unveiled
18,1,3,plans
27,1,5,set
36,1,8,self
41,1,10,sustaining
52,1,11,settlement
70,1,14,South
76,1,15,Pole
88,1,18,Moon
107,2,24,plan
112,2,25,calls
127,2,29,person
134,2,30,crews
143,2,32,begin
153,2,34,construction
171,2,37,rotating
180,2,38,basis
191,2,40,week
196,2,42,long
201,2,43,stays
208,2,45,advancing
227,2,48,permanent
237,2,49,presence
255,3,53,Initial
263,3,54,infrastructure
287,3,57,brought
302,3,60,Moon
312,3,62,Earth
322,3,65,work
327,3,66,progressed
343,3,69,settlement
360,3,71,provide
368,3,72,hydrogen
381,3,74,oxygen
388,3,75,mined
403,3,78,lunar
409,3,79,surface
425,3,82,water
435,3,84,rocket
442,3,85,fuel
449,4,88,While
455,4,89,NASA
460,4,90,plans
469,4,92,use
473,4,93,American
482,4,94,astronauts
500,4,97,construction
517,4,99,maintenance
536,4,102,base
542,4,104,plans
552,4,106,underway
567,4,109,multinational
581,4,110,effort
589,5,112,Canada
605,5,115,asked
614,5,117,provide
622,5,118,astronauts
637,5,120,assistance
653,5,123,NASA
668,5,126,entered
676,5,127,talks
691,5,130,European
700,5,131,Space
706,5,132,Agency
714,5,134,Australia
725,5,136,China
732,5,138,France
740,5,140,Germany
749,5,142,England
758,5,144,India
765,5,146,Italy
772,5,148,Russia
780,5,150,South
786,5,151,Korea
797,5,154,Ukraine
822,5,159,nations
834,5,161,space
840,5,162,agencies
856,5,165,able
864,5,167,contribute
878,5,169,costs
885,5,171,logistics
905,5,174,efforts
914,6,176,NASA
927,6,179,release
935,6,180,figures
959,6,185,settlement
975,6,187,cost
983,6,189,build
993,6,191,maintain
1017,6,196,searching
1036,6,199,public
1047,6,201,private
1055,6,202,funding
1079,6,206,globe
1088,7,209,NASA
1093,7,210,says
1107,7,213,base
1117,7,215,serve
1136,7,220,mission
1147,7,222,learn
1163,7,225,Moon
1172,7,227,places
1187,8,230,It
1198,8,233,seen
1216,8,238,long
1221,8,240,range
1227,8,241,plan
1235,8,243,send
1240,8,244,astronauts
1254,8,246,Mars
1261,9,249,This
1284,9,254,manned
1291,9,255,mission
1306,9,258,moon
