char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,thanked
50,1,7,residents
63,1,9,host
68,1,10,city
73,1,11,Sydney
90,1,14,patience
110,1,17,APEC
115,1,18,summit
123,2,20,Sydney
134,2,22,subject
149,2,25,largest
161,2,27,tightest
170,2,28,security
179,2,29,operation
194,2,31,seen
202,2,33,Australia
214,3,36,Those
227,3,39,city
237,3,41,subject
248,3,43,restricted
259,3,44,areas
272,3,47,central
280,3,48,business
289,3,49,district
310,3,53,fenced
322,3,56,closures
346,3,61,city
353,3,63,iconic
360,3,64,sights
368,3,66,road
373,3,67,closures
386,3,69,traffic
394,3,70,congestion
407,4,73,I
412,4,75,want
420,4,77,thank
430,4,79,people
440,4,81,Sydney
457,4,84,forbearance
476,4,87,face
488,4,90,normal
495,4,91,restrictions
509,4,93,security
518,4,94,wise
533,4,98,involved
545,4,100,conducting
562,4,102,international
576,4,103,gatherings
589,4,106,Mr
592,4,107,Howard
599,4,108,said
606,5,111,Some
611,5,112,Sydney
618,5,113,residents
633,5,115,complained
653,5,118,security
662,5,119,measures
676,5,121,disproportionate
700,5,124,actual
707,5,125,requirements
724,5,127,costly
732,6,129,Tourism
744,6,131,Transport
754,6,132,Forum
760,6,133,Australia
771,6,135,TTF
776,6,137,head
781,6,138,Christopher
793,6,139,Brown
799,6,140,complained
817,6,143,excessive
827,6,144,costs
837,6,146,police
844,6,147,presence
855,7,150,I
862,7,153,embarrassed
878,7,155,annoyed
888,7,158,said
893,7,159,Brown
901,8,162,Where
915,8,165,sense
924,8,167,proportion
936,9,169,We
939,9,170,replaced
948,9,171,Olympic
956,9,172,volunteers
972,9,174,riot
977,9,175,squads
990,10,179,TTF
1000,10,182,industry
1009,10,183,group
1015,10,184,representing
1028,10,185,tourism
1037,10,187,transport
1051,10,189,infrastructure
1066,10,190,sectors
1080,10,193,self
1085,10,195,described
1096,10,197,leading
1104,10,198,CEO
1108,10,199,network
1128,10,204,supported
1142,10,206,APEC
1147,10,207,summit
1154,10,208,coming
1164,10,210,Sydney
1173,11,213,Mr
1176,11,214,Howard
1188,11,216,thanked
1196,11,217,police
1203,11,218,officers
1212,11,219,involved
1228,11,222,security
1237,11,223,operation
1249,12,226,I
1251,12,227,particularly
1264,12,228,extend
1274,12,230,thanks
1288,12,233,officers
1305,12,236,men
1313,12,238,women
1326,12,241,NSW
1334,12,243,Australian
1345,12,244,Federal
1353,12,245,Police
1362,12,248,said
1367,12,249,Mr
1370,12,250,Howard
