char,sent_n,token_i,word
0,1,0,Actor
6,1,1,Bob
10,1,2,Denver
18,1,4,best
23,1,5,known
37,1,8,roles
47,1,11,Gilligan
60,1,14,Gilligan
71,1,16,Island
95,1,24,Maynard
106,1,26,Krebs
120,1,30,Many
125,1,31,Loves
134,1,33,Dobie
140,1,34,Gillis
160,1,41,died
165,1,42,Friday
179,1,45,age
191,2,50,Denver
198,2,51,gained
205,2,52,popularity
219,2,54,Dobie
225,2,55,Gillis
233,2,57,playing
245,2,59,title
251,2,60,character
263,2,62,best
268,2,63,friend
278,2,66,beatnik
303,3,72,ran
316,3,75,years
327,3,78,Denver
342,3,81,major
348,3,82,acting
355,3,83,role
361,4,85,It
367,4,87,said
381,4,90,popular
389,4,91,cartoon
397,4,92,Scooby
404,4,94,Doo
409,4,96,Where
415,4,97,Are
419,4,98,You
428,4,101,based
451,4,107,Denver
460,4,109,role
468,4,111,Krebs
482,4,114,inspiration
502,4,117,character
513,4,119,Shaggy
523,5,123,Denver
532,5,125,real
537,5,126,fame
552,5,130,came
566,5,133,role
575,5,136,Gilligan
588,5,140,kind
597,5,142,naive
607,5,144,incompetent
619,5,145,bumbler
627,5,146,stuck
639,5,149,island
661,5,153,castaways
672,6,155,Nearly
685,6,157,episode
693,6,158,involved
704,6,160,plot
724,6,165,island
741,6,169,Gilligan
757,6,171,ended
766,6,173,causing
778,6,175,plot
786,6,177,fail
799,6,181,way
831,7,189,ran
845,7,192,years
852,7,194,gained
859,7,195,popularity
878,7,197,perpetual
888,7,198,reruns
897,8,201,It
922,8,206,I
924,8,207,realized
943,8,211,going
957,8,214,air
963,8,217,Denver
970,8,218,said
985,9,223,After
995,9,225,cancellation
1011,9,227,Gilligan
1022,9,229,Island
1030,9,231,Bob
1034,9,232,Denver
1041,9,233,starred
1052,9,235,Dusty
1060,9,237,Trail
1069,9,240,clone
1078,9,242,Gilligan
1089,9,244,Island
1097,9,246,set
1106,9,249,wagon
1112,9,250,train
1125,9,253,old
1129,9,254,American
1138,9,255,West
1144,10,257,It
1156,10,260,created
1167,10,262,Sherwood
1176,10,263,Schwartz
1190,10,266,creator
1201,10,268,Gilligan
1212,10,270,Island
1229,10,273,sitcoms
1237,10,274,like
1246,10,276,Brady
1252,10,277,Bunch
1259,11,279,Dusty
1267,11,281,Trail
1273,11,282,featured
1295,11,289,match
1306,11,291,Gilligan
1317,11,293,Island
1324,11,294,characters
1336,11,296,Gilligan
1352,11,298,Dusty
1369,11,302,actress
1378,11,304,Ginger
1397,11,308,dance
1403,11,309,hall
1408,11,310,girl
1422,11,314,farm
1427,11,315,girl
1433,11,317,Maryanne
1454,11,321,school
1461,11,322,marm
1475,11,326,rich
1480,11,327,Howells
1497,11,330,rich
1502,11,331,rail
1507,11,332,baron
1517,11,334,wife
1523,11,336,etc
1530,12,340,Bob
1534,12,341,Denver
1554,12,345,actor
1563,12,347,common
1586,13,352,caught
1604,13,356,quickly
1612,13,357,canceled
1623,14,360,In
1626,14,361,May
1631,14,363,Denver
1638,14,364,underwent
1648,14,365,quadruple
1658,14,366,bypass
1665,14,367,surgery
1682,14,371,subsequently
1695,14,372,diagnosed
1710,14,374,cancer
1718,15,376,He
1721,15,377,died
1729,15,379,complications
1752,15,382,cancer
1759,15,383,treatment
1772,15,385,Wake
1777,15,386,Forest
1784,15,387,University
1795,15,388,Baptist
1803,15,389,Hospital
1815,15,391,North
1821,15,392,Carolina
1832,16,395,Denver
1842,16,397,survived
1858,16,400,wife
1872,16,403,children
