char,sent_n,token_i,word
0,1,0,A
2,1,1,dog
6,1,2,fell
18,1,5,Interstate
32,1,7,overpass
44,1,9,Livonia
53,1,11,Michigan
62,1,12,killing
73,1,14,year
78,1,16,old
82,1,17,Charles
93,1,19,Jetchick
104,2,22,Jetchick
119,2,25,passenger
134,2,28,police
151,2,31,identify
166,2,34,transported
185,2,37,Mary
192,2,39,Hospital
207,2,41,Jetchick
216,2,42,died
230,2,45,injuries
244,3,48,passenger
254,3,49,suffered
268,3,51,minor
274,3,52,injuries
285,4,55,Police
314,4,62,pound
327,4,67,kilograms
338,4,69,dog
350,4,72,thrown
365,4,75,overpass
380,4,79,probably
389,4,80,fell
397,4,82,accident
412,4,84,trying
422,4,86,avoid
430,4,88,car
436,4,91,Sgt
441,5,93,Michael
452,5,95,Shaw
464,5,98,Michigan
473,5,99,State
479,5,100,Police
486,5,101,said
493,6,104,We
502,6,107,know
515,6,110,s
528,6,114,looking
540,6,116,witnesses
557,7,121,dog
568,7,124,fell
582,7,127,feet
590,7,130,metres
603,7,133,died
619,7,137,injuries
630,8,140,Shaw
653,8,145,State
659,8,146,Police
673,8,149,years
693,8,153,encountered
707,8,155,similar
715,8,156,incident
726,9,159,We
736,9,162,rocks
752,9,165,stuff
758,9,166,like
768,9,168,fall
780,9,171,overpasses
792,10,173,This
816,10,178,dog
832,10,184,said
837,10,185,Shaw
