char,sent_n,token_i,word
0,1,0,A
2,1,1,Hindu
8,1,2,prayer
31,1,7,opening
39,1,8,prayer
53,1,11,United
60,1,12,States
67,1,13,Senate
88,1,17,time
93,1,18,Thursday
107,2,21,prayer
118,2,23,given
127,2,25,Chaplain
136,2,26,Rajan
142,2,27,Zed
147,3,29,Proceedings
164,3,31,disrupted
183,3,34,Christian
193,3,35,protesters
211,3,38,visitors
220,3,39,gallery
232,3,41,shouted
255,3,46,No
258,3,47,Lord
267,3,49,Jesus
273,3,50,Christ
282,3,53,adding
289,3,54,insults
301,3,56,calling
313,3,58,Hindu
319,3,59,prayer
330,3,62,abomination
354,4,67,people
361,4,68,involved
377,4,71,incident
391,4,73,arrested
412,5,76,Under
422,5,78,direction
435,5,80,Senate
442,5,81,Majority
451,5,82,Leader
458,5,83,Harry
464,5,84,Reid
474,5,87,prayer
489,5,90,Senate
505,5,93,given
516,5,96,variety
527,5,98,religions
540,5,100,late
559,5,104,prayer
581,5,108,given
592,5,111,chaplain
606,5,114,Christian
616,5,115,denomination
632,6,118,Barry
638,6,119,Lynn
644,6,121,speaking
657,6,123,Americans
667,6,124,United
678,6,126,Separation
692,6,128,Church
703,6,130,State
712,6,133,First
718,6,134,Amendment
728,6,135,advocacy
737,6,136,group
744,6,138,said
758,6,141,incident
767,6,142,demonstrated
784,6,144,intolerance
803,6,147,Christian
813,6,148,right
829,6,152,I
837,6,155,think
847,6,157,Senate
861,6,159,open
871,6,161,prayers
892,6,167,going
901,6,169,happen
913,6,172,invocations
925,6,173,ought
934,6,175,reflect
946,6,177,diversity
963,6,180,American
972,6,181,people
983,7,185,Zed
991,7,187,wanted
1001,7,189,read
1010,7,191,prayers
1021,7,193,Sanskrit
1044,7,198,English
1052,7,199,instead
1067,7,202,direction
1084,7,205,Senate
1091,7,206,Chaplain
1100,7,207,Office
1110,8,210,Later
1116,8,211,reports
1124,8,212,stated
1146,8,216,protesters
1158,8,218,Ante
1163,8,219,Pavkovic
1173,8,221,Katherine
1183,8,222,Pavkovic
1202,8,225,daughter
1211,8,226,Christan
1220,8,227,Sugar
1226,8,228,Pavkovic
1241,8,231,affiliated
1261,8,234,American
1270,8,235,Family
1277,8,236,Association
1292,8,239,conservative
1305,8,240,Christian
1315,8,241,organization
1338,8,244,previously
1349,8,245,attempted
1362,8,247,block
1372,8,249,prayer
1384,8,251,occurring
1409,8,254,reports
1417,8,255,connected
1441,8,259,smaller
1449,8,260,Operation
1459,8,261,Save
1464,8,262,America
1475,8,265,Christian
1485,8,266,organization
1498,8,267,based
1507,8,269,Dallas
1521,9,273,protesters
1537,9,275,released
1558,9,278,charged
