char,sent_n,token_i,word
0,1,0,Israeli
8,1,1,media
17,1,3,reporting
32,1,5,Prime
38,1,6,Minister
47,1,7,Ariel
53,1,8,Sharon
60,1,9,opened
71,1,11,eyes
90,1,15,time
104,1,18,suffered
115,1,20,major
121,1,21,stroke
131,1,23,January
149,2,29,However
158,2,31,hospital
167,2,32,officials
177,2,33,said
186,2,35,reports
199,2,37,generated
216,2,40,Sharon
223,2,41,family
233,2,44,impression
247,2,46,eyelid
254,2,47,movement
270,2,50,medical
278,2,51,significance
294,2,53,unclear
306,4,58,He
313,4,60,listening
328,4,63,tape
340,4,66,grandson
367,4,71,tears
380,4,74,eyes
391,4,77,matter
401,4,79,seconds
419,4,82,closed
441,4,88,doctor
448,4,89,treating
457,4,90,Sharon
464,4,91,told
469,4,92,AFP
473,4,93,news
478,4,94,agency
488,4,96,condition
501,4,98,anonymity
513,5,101,Army
518,5,102,Radio
525,5,104,citing
532,5,105,unidentified
545,5,106,close
551,5,107,associates
565,5,109,Sharon
581,5,113,Prime
587,5,114,Minister
603,5,117,recognize
613,5,118,people
635,6,124,However
644,6,126,hospital
653,6,127,officials
663,6,128,state
685,6,134,early
694,6,136,tell
711,6,139,development
723,6,140,represented
737,6,142,significant
749,6,143,improvement
775,6,148,temporary
785,6,149,reflex
795,7,153,Sharon
806,7,155,undergone
818,7,157,tracheotomy
833,7,159,Sunday
843,7,161,help
857,7,164,breathing
874,7,167,help
879,7,168,prevent
887,7,169,infection
906,7,172,respirator
917,7,173,tube
