char,sent_n,token_i,word
4,1,1,result
14,1,3,yesterday
26,1,5,local
32,1,6,elections
49,1,9,United
56,1,10,Kingdom
73,1,13,announced
84,2,15,It
87,2,16,shows
93,2,17,gains
112,2,21,Liberal
120,2,22,Democrats
138,2,25,Conservative
151,2,26,Party
168,2,30,Labour
175,2,31,Party
185,2,33,seen
192,2,35,significant
204,2,36,fall
216,2,39,share
229,2,42,vote
240,3,46,Conservatives
263,3,49,largest
271,3,50,gains
289,3,54,number
299,3,56,councils
308,3,57,increasing
326,4,61,Below
337,4,64,quote
352,4,67,Conservative
365,4,68,website
381,4,72,results
394,4,75,Labour
406,4,77,significant
418,4,78,losses
432,4,81,elections
443,5,83,Gordon
450,5,84,Brown
461,5,87,leads
471,5,89,party
478,5,91,agreed
494,5,94,result
505,5,96,poor
518,5,99,party
525,6,101,Below
546,6,106,quote
556,6,109,Several
564,6,110,smaller
572,6,111,parties
595,6,115,councillor
606,6,116,gains
613,6,118,including
623,6,119,Plaid
629,6,120,Cymru
640,6,123,British
648,6,124,National
657,6,125,Party
668,6,128,Green
674,6,129,Party
685,6,132,UK
688,6,133,Independence
701,6,134,Party
711,6,136,RESPECT
