char,sent_n,token_i,word
0,1,0,Republican
11,1,1,candidate
21,1,2,Raj
25,1,3,Bhakta
33,1,5,R
40,1,8,challenged
51,1,9,incumbent
71,1,12,Congresswoman
85,1,13,Allyson
96,1,15,Schwartz
117,1,21,series
127,1,23,debates
138,2,26,Bhakta
155,2,30,contestant
173,2,33,television
194,2,37,Apprentice
206,2,39,accepted
218,2,41,invitation
232,2,43,debate
247,2,47,Daily
253,2,48,Show
264,2,51,Jon
268,2,52,Stewart
277,3,54,Schwartz
296,3,58,declined
307,3,60,wishing
327,3,64,debates
342,3,67,district
351,3,68,instead
365,3,71,TV
372,4,75,You
376,4,76,wonder
397,4,81,somebody
406,4,82,want
414,4,84,debate
427,4,86,opponent
438,5,89,Bhakta
445,5,90,said
452,6,93,Either
469,6,97,afraid
490,6,101,going
499,6,103,look
504,6,104,worse
517,6,107,I
528,6,110,I
568,6,122,contempt
585,6,125,voters
601,6,128,figure
641,7,136,vote
665,8,143,Now
670,8,145,Bhakta
677,8,146,suggests
688,8,148,series
701,8,151,debates
717,8,155,Montgomery
728,8,156,County
746,8,160,Northeast
756,8,161,Philadelphia
774,9,165,We
777,9,166,want
802,9,172,questions
821,9,175,voters
833,9,179,said
840,10,182,I
861,10,187,afraid
876,11,192,Calls
885,11,194,Schwartz
896,11,196,office
912,11,199,returned
928,11,201,deadline
940,12,204,While
951,12,206,candidates
967,12,208,said
977,12,210,want
985,12,212,debate
997,12,215,specific
1006,12,216,details
1047,12,225,ironed
1062,13,230,Anytime
1071,13,232,anyplace
1081,13,234,I
1086,13,236,debate
1095,13,239,Bhakta
1102,13,240,said
1110,14,243,He
1118,14,245,purposed
1139,14,249,fourth
1149,14,251,July
1158,15,255,Her
1162,15,256,vision
1173,15,258,America
1183,15,260,future
1198,15,264,day
1202,15,265,America
1214,15,267,born
1220,15,269,versus
1239,15,275,said
1248,16,279,My
1251,16,280,issues
1259,16,282,quietly
1267,16,283,clearly
1290,16,289,deal
1304,16,292,big
1308,16,293,issues
1322,16,296,country
1338,16,299,big
1342,16,300,issues
1356,16,303,area
1365,16,305,Northeast
1375,16,306,Philadelphia
1390,16,309,Bhakta
1397,16,310,said
1414,16,315,rising
1421,16,316,crime
1428,16,318,declining
1438,16,319,services
1450,16,322,mayor
1462,16,325,trying
1472,16,327,destroy
1480,16,328,Northeast
1490,16,329,Philadelphia
1507,17,333,As
1514,17,335,grassroots
1525,17,336,campaign
1534,17,337,continues
1545,17,339,Bhakta
1552,17,340,gains
1558,17,341,confidence
1573,18,345,Meeting
1590,18,348,people
1601,18,350,talking
1618,18,353,people
1630,18,356,realize
1643,18,358,makes
1654,18,360,country
1662,18,361,great
1673,18,365,said
1680,19,368,It
1683,19,369,gives
1694,19,372,lot
1701,19,374,confidence
1717,19,376,I
1735,19,381,talking
1746,19,383,people
1761,19,385,I
1763,19,386,realize
1780,19,389,poorly
1787,19,390,represented
1804,19,392,people
1815,20,396,Bhakta
1822,20,397,wants
1831,20,399,launch
1840,20,401,movement
1853,20,404,save
1862,20,406,Northeast
1875,21,410,It
1878,21,411,needs
1889,21,413,saving
1901,21,417,said
1910,22,420,His
1914,22,421,campaign
1926,22,423,compiling
1936,22,424,crime
1942,22,425,statistics
1961,22,428,Northeast
1984,22,433,quintupling
1999,22,435,crime
2007,23,438,Bhakta
2014,23,439,says
2033,23,443,past
2043,23,445,years
2049,23,446,crime
2064,23,450,areas
2075,23,453,increased
2085,23,454,fourfold
2099,24,458,That
2107,24,460,ridiculous
2123,24,464,said
2130,25,467,It
2135,25,469,unbelievable
2149,26,471,A
2151,26,472,community
2170,26,475,hold
2186,26,479,kind
2194,26,481,attack
2208,26,484,long
2214,27,486,Take
2221,27,488,ride
2231,27,490,Schwartz
2240,27,491,Street
2254,28,494,looks
2260,28,495,like
2277,28,499,times
2291,28,502,crime
