char,sent_n,token_i,word
0,1,0,Rhythm
11,1,2,blues
17,1,3,artist
37,1,6,able
45,1,8,walk
57,1,11,Judge
63,1,12,William
74,1,14,Shelton
84,1,16,Chesterfield
97,1,17,County
104,1,18,courthouse
118,1,20,Virginia
130,1,22,Monday
149,1,25,given
164,1,28,suspended
174,1,29,sentence
187,1,31,possession
201,1,33,cocaine
226,2,39,known
235,2,41,Michael
243,2,42,Eugene
250,2,43,Archer
262,2,47,pleaded
273,2,49,contest
288,2,52,charge
300,3,55,appearance
314,3,57,court
332,3,62,heavier
340,3,64,set
344,3,65,Archer
364,3,69,known
378,3,72,trim
383,3,73,physique
401,3,77,result
413,3,80,traffic
421,3,81,stop
430,3,83,driving
441,3,85,mph
453,3,89,zone
459,4,91,In
462,4,92,connection
482,4,95,incident
504,4,100,charged
517,4,102,driving
531,4,104,intoxicated
544,4,106,DUI
554,4,110,possession
568,4,112,marijuana
582,4,114,cocaine
592,5,117,Archer
599,5,118,avoided
607,5,119,jail
612,5,120,time
625,5,123,charges
640,5,126,incident
650,6,128,In
653,6,129,April
664,6,132,driving
672,6,133,privileges
688,6,135,suspended
706,6,138,year
719,6,142,received
737,6,145,suspended
747,6,146,sentence
757,6,148,plus
769,6,152,fine
783,6,156,DUI
787,6,157,conviction
799,7,159,On
806,7,161,marijuana
816,7,162,charge
827,7,165,received
842,7,169,fine
858,7,172,suspended
868,7,173,sentence
879,8,176,At
886,8,178,time
898,8,181,arrest
906,8,183,traces
916,8,185,cocaine
929,8,187,found
940,8,190,folded
947,8,191,dollar
954,8,192,bill
970,9,196,received
979,9,197,Grammy
986,9,198,awards
998,9,201,Best
1003,9,202,Male
1016,9,204,Vocal
1022,9,205,Performance
1040,12,210,Best
1053,12,212,Album
