char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
16,1,3,died
36,1,6,infected
54,1,9,Hong
59,1,10,Kong
64,1,11,flu
68,1,12,virus
81,1,15,city
89,1,17,Kitaakita
99,1,18,located
114,1,21,Akita
120,1,22,Prefecture
134,1,24,northern
143,1,25,Japan
151,2,28,Among
161,2,30,dead
176,2,33,men
188,2,36,women
195,2,38,aged
209,2,42,years
215,2,43,old
220,3,45,All
232,3,48,died
245,3,50,Monday
252,3,51,November
268,3,55,Friday
275,3,56,November
298,3,62,local
304,3,63,hospital
314,4,65,Dozens
330,4,68,suspected
346,4,71,ill
359,4,74,virus
397,4,81,doctors
415,4,84,hospital
424,4,85,personnel
445,4,89,tested
460,4,92,virus
468,5,95,Preliminary
480,5,96,tests
493,5,99,patients
502,5,100,showed
511,5,102,positive
520,5,103,result
535,5,106,infection
559,5,109,laboratory
570,5,110,tests
576,5,111,confirmed
590,5,113,presence
611,6,119,virus
617,6,120,killed
624,6,121,nearly
641,6,123,people
659,6,126,globe
683,7,132,It
692,7,135,form
709,7,139,strain
719,7,141,influenza
729,7,142,type
737,8,144,So
740,8,145,far
757,8,149,reports
775,8,152,infected
784,8,153,outside
792,8,154,hospital
801,8,155,grounds
