char,sent_n,token_i,word
0,1,0,Less
12,1,3,year
27,1,6,discovery
42,1,9,record
49,1,10,size
54,1,11,prime
60,1,12,number
77,1,16,team
91,1,19,Central
99,1,20,Missouri
108,1,21,State
114,1,22,University
125,1,23,discovered
148,1,26,record
155,1,27,holder
165,1,29,September
188,2,35,primality
206,2,38,number
217,2,40,verified
229,2,42,September
253,3,48,team
263,3,50,participants
282,3,53,online
289,3,54,project
297,3,55,called
304,3,56,Great
310,3,57,Internet
319,3,58,Mersenne
328,3,59,Prime
334,3,60,Search
347,4,64,number
376,4,70,extending
396,4,74,astonshing
417,4,76,decimal
425,4,77,digits
439,5,80,rare
444,5,81,prime
450,5,82,numbers
462,5,84,known
471,5,86,Mersenne
480,5,87,primes
488,6,89,So
491,6,90,far
517,6,97,known
525,7,100,Although
538,7,102,number
553,7,105,shy
567,7,109,million
575,7,110,digits
582,7,111,required
608,7,116,prize
614,7,117,offered
629,7,120,Electronic
640,7,121,Frontier
649,7,122,Foundation
661,7,124,participants
685,7,127,looking
693,7,128,forward
704,7,130,new
708,7,131,primes
