char,sent_n,token_i,word
0,1,0,Police
11,1,2,investigating
27,1,4,fire
32,1,5,near
41,1,7,rural
47,1,8,Australian
58,1,9,town
66,1,11,Toongabbie
82,2,14,town
102,2,19,Gippsland
112,2,20,region
126,2,23,suffered
143,2,25,large
149,2,26,bushfires
162,2,28,February
178,3,32,According
193,3,35,Victoria
202,3,36,Police
209,3,37,press
215,3,38,release
228,3,41,fire
233,3,42,started
253,3,45,pm
256,3,46,local
262,3,47,time
276,3,51,January
288,4,54,Country
296,4,55,Fire
301,4,56,Authority
311,4,57,managed
322,4,59,contain
334,4,61,blaze
343,4,63,approximately
371,4,67,hectares
388,4,69,Humphrey
401,4,71,Eagle
407,4,72,Hawk
412,4,73,roads
420,5,76,Victoria
429,5,77,Police
446,5,80,indicated
465,5,83,area
487,5,87,fire
496,5,89,started
512,5,92,accessible
531,5,95,wheel
537,5,96,drives
557,5,103,road
562,5,104,motorcycles
581,5,108,popular
594,5,110,dirt
599,5,111,bike
604,5,112,riders
619,5,115,enthusiasts
636,6,118,authorities
652,6,120,treating
665,6,122,fire
673,6,124,suspicious
694,6,128,asked
734,6,136,vicinity
750,6,139,time
758,6,141,contact
770,6,143,police
779,7,146,Wikinews
788,7,147,emailed
796,7,148,Victoria
805,7,149,Police
821,7,153,quote
834,7,156,local
840,7,157,officer
849,8,159,They
863,8,162,responded
884,8,166,report
