char,sent_n,token_i,word
4,1,1,unmanned
13,1,2,Rosetta
21,1,3,spacecraft
41,1,6,closest
49,1,7,approach
65,1,10,Lutetia
73,1,11,asteroid
82,1,12,Saturday
92,2,14,Rosetta
100,2,15,flew
118,2,18,kilometers
136,2,21,asteroid
150,3,24,spacecraft
161,3,25,took
166,3,26,high
171,3,28,resolution
182,3,29,photos
193,3,31,searched
206,3,33,traces
219,3,36,atmosphere
234,3,38,magnetic
243,3,39,effects
252,4,41,It
260,4,43,studied
272,4,45,composition
288,4,47,mass
300,4,50,asteroid
312,5,54,As
315,5,55,Rosetta
323,5,56,drew
328,5,57,close
337,5,60,giant
343,5,61,bowl
348,5,63,shaped
355,5,64,depression
366,5,65,stretching
396,5,70,asteroid
405,5,71,rotated
418,5,73,view
425,5,76,said
430,5,77,Holger
437,5,78,Sierks
451,5,81,Max
455,5,82,Planck
462,5,83,Institute
478,5,87,images
485,5,88,confirm
498,5,90,Lutetia
512,5,93,elongated
522,5,94,body
537,5,98,longest
561,5,102,kilometers
573,6,104,I
575,6,105,think
596,6,110,old
600,6,111,object
608,7,113,Tonight
624,7,116,seen
631,7,118,remnant
646,7,121,Solar
652,7,122,System
661,7,124,creation
672,8,127,Around
683,8,129,photographs
700,8,131,taken
717,8,134,flyby
754,8,142,days
766,8,146,depth
772,8,147,data
783,8,150,transferred
798,8,152,Earth
807,9,156,Little
817,9,158,known
829,9,160,asteroid
838,9,161,Lutetia
873,9,168,kilometers
888,9,171,miles
895,9,173,wide
902,9,176,says
907,9,177,American
916,9,178,project
924,9,179,scientist
934,9,180,Claudia
942,9,181,Alexander
954,9,184,Allowing
963,9,185,Rosetta
973,9,187,suite
982,9,189,science
990,9,190,instruments
1005,9,192,focus
1019,9,195,target
1029,9,197,opportunity
1048,9,199,greatly
1056,9,200,expand
1067,9,202,knowledge
1085,9,205,huge
1090,9,206,space
1096,9,207,rock
1120,9,213,time
1125,9,214,giving
1136,9,216,mission
1146,9,218,scientific
1157,9,219,instruments
1171,9,221,real
1188,9,228,world
1194,9,229,workout
1209,11,234,Lutetia
1217,11,235,asteroid
1233,11,238,largest
1241,11,239,asteroid
1254,11,241,visited
1267,11,244,spacecraft
1279,12,246,Throughout
1298,12,249,billion
1306,12,250,year
1311,12,251,lifespan
1325,12,254,surface
1342,12,257,bombarded
1352,12,258,repeatedly
1372,12,261,space
1378,12,262,debris
1386,13,264,Very
1391,13,265,little
1401,13,267,known
1417,13,270,asteroid
1430,13,272,scientists
1441,13,273,hope
1456,13,276,flyby
1467,13,278,help
1472,13,279,determine
1486,13,281,asteroid
1497,13,283,origin
1505,14,285,They
1510,14,286,hope
1529,14,290,findings
1538,14,291,public
1552,14,294,Europlanet
1563,14,295,conference
1577,14,297,Rome
1583,14,299,Italy
1590,14,301,late
1600,14,303,September
1616,15,307,Rosetta
1624,15,308,spacecraft
1638,15,311,project
1646,15,312,led
1657,15,315,European
1666,15,316,Space
1672,15,317,Agency
1680,15,319,flew
1692,15,322,asteroid
1708,15,325,way
1719,15,328,Churyumov
1729,15,330,Gerasimenko
1741,15,331,comet
1748,16,333,Launched
1770,16,338,spacecraft
1784,16,340,expected
1796,16,342,arrive
1810,16,345,final
1816,16,346,destination
1837,17,350,Once
1857,17,355,deploy
1868,17,357,Philae
1875,17,358,lander
1885,17,360,explore
1897,17,362,comet
1905,17,364,surface
1918,18,367,spacecraft
1931,18,369,visit
1945,18,372,asteroid
1954,18,373,marks
1964,18,375,final
1970,18,376,major
1976,18,377,scientific
1987,18,378,milestone
2019,18,384,hibernation
2031,18,385,mode
2042,18,388,reactivated
