char,sent_n,token_i,word
0,1,0,As
7,1,2,newly
13,1,3,inaugurated
25,1,4,Barack
32,1,5,Obama
38,1,6,administration
53,1,7,continues
66,1,9,push
84,1,14,billion
92,1,15,stimulus
101,1,16,package
112,1,18,aid
120,1,20,struggling
131,1,21,United
138,1,22,States
145,1,23,economy
159,1,26,Republican
170,1,27,legislators
200,1,32,vote
216,1,36,plan
233,1,39,inclusion
251,1,42,tax
255,1,43,cuts
270,1,47,unnecessary
283,1,49,spending
294,2,52,Arizona
302,2,53,Senator
310,2,54,John
315,2,55,McCain
323,2,57,Obama
331,2,59,general
339,2,60,election
348,2,61,opponent
363,2,64,leading
371,2,65,voice
388,2,68,Republican
399,2,69,Party
406,2,71,says
424,2,75,vote
437,2,78,American
446,2,79,Recovery
459,2,81,Reinvestment
472,2,82,Plan
483,2,85,currently
493,2,86,stands
501,3,88,Appearing
514,3,90,Fox
518,3,91,News
523,3,92,Sunday
530,3,93,yesterday
541,3,95,McCain
548,3,96,echoed
559,3,98,campaign
568,3,99,platform
580,3,101,saying
589,3,104,We
592,3,105,need
605,3,108,tax
609,3,109,cuts
614,3,110,permanent
632,3,114,need
647,3,118,commitment
678,3,124,new
682,3,125,taxes
691,4,129,McCain
708,4,132,Republicans
733,4,136,unhappy
750,4,139,bill
755,4,140,introduced
773,4,143,House
782,4,145,Representatives
805,4,148,combines
814,4,149,roughly
827,4,152,billion
838,4,154,domestic
847,4,155,spending
866,4,159,billion
877,4,161,tax
881,4,162,cuts
887,5,164,McCain
894,5,165,believes
914,5,168,Republican
925,5,169,proposals
945,5,172,integrated
965,5,175,plan
980,5,179,fears
991,5,181,result
1005,5,184,plan
1033,5,189,spending
1042,5,190,project
1065,5,195,job
1069,5,196,creator
1080,6,200,Republicans
1106,6,204,brought
1125,6,209,degree
1163,6,218,negotiations
1180,6,220,discussions
1193,7,222,So
1196,7,223,far
1204,7,226,far
1211,7,228,I
1217,7,230,tell
1226,7,233,Republican
1237,7,234,proposal
1255,7,237,incorporated
1270,7,240,McCain
1277,7,241,said
1284,8,244,We
1290,8,246,losing
1297,8,247,sight
1315,8,251,stimulus
1350,8,259,job
1354,8,260,creation
1370,9,265,Arizona
1378,9,266,senator
1389,9,268,known
1403,9,271,bipartisan
1414,9,272,efforts
1425,9,274,Washington
1450,9,280,defined
