char,sent_n,token_i,word
0,1,0,Before
11,1,2,McIntire
20,1,3,family
30,1,5,Austin
38,1,7,Texas
44,1,8,sat
63,1,12,Thanksgiving
76,1,13,dinner
83,1,14,Thursday
97,1,17,family
104,1,18,discovered
125,1,20,unusual
136,1,23,live
141,1,24,turkey
148,1,25,buried
170,1,29,yard
182,2,33,eldest
189,2,34,child
202,2,37,family
210,2,39,Sean
220,2,42,returning
235,2,44,work
240,2,45,yesterday
258,2,48,stumbled
276,2,51,patch
285,2,53,fresh
291,2,54,dirt
303,2,57,yard
309,3,59,He
312,3,60,called
323,3,62,father
337,3,65,look
349,3,68,patch
361,3,71,proceeded
374,3,73,examine
386,3,75,contents
400,4,78,family
412,4,80,discovered
427,4,82,thirteen
436,4,83,pound
445,4,86,kg
449,4,88,turkey
456,4,89,buried
470,4,92,hole
480,4,95,turkey
497,4,98,breathing
508,5,100,They
513,5,101,kept
522,5,103,turkey
534,5,106,dog
538,5,107,cage
544,5,109,ate
548,5,110,thanksgiving
561,5,111,dinner
574,5,114,took
583,5,116,turkey
595,5,119,veterenarian
617,5,122,died
629,5,124,examination
648,6,129,turkey
670,6,133,alive
683,6,136,ground
705,6,141,days
711,6,143,said
716,6,144,Bill
721,6,145,Rogers
733,6,148,McIntires
744,6,150,veterinarian
759,6,153,It
762,6,154,takes
782,6,158,long
793,6,161,turkey
803,6,163,starve
813,6,165,death
821,7,168,No
824,7,169,legal
830,7,170,assistance
850,7,173,given
863,7,176,McIntires
876,7,178,find
885,7,180,person
896,7,182,buried
907,7,184,turkey
928,7,188,McIntires
946,7,191,act
950,7,192,violates
959,7,193,animal
966,7,194,cruelty
974,7,195,laws
