char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,nuclear
18,1,2,scientist
28,1,3,Abdul
34,1,4,Qadeer
41,1,5,Khan
66,1,11,house
72,1,12,arrest
98,1,17,alleged
106,1,18,involvement
121,1,20,exporting
131,1,21,nuclear
139,1,22,technology
153,1,24,North
159,1,25,Korea
166,1,27,Iran
176,1,30,Libya
183,1,32,says
193,1,34,North
199,1,35,Korea
207,1,37,shipment
219,1,39,gas
223,1,40,centrifuges
257,1,46,supervision
272,1,48,Pakistan
283,1,50,army
291,2,53,In
296,2,55,phone
302,2,56,interview
321,2,59,Associated
332,2,60,Press
339,2,62,Khan
344,2,63,said
358,2,66,centrifuges
393,2,73,process
404,2,75,enriching
414,2,76,uranium
428,2,79,loaded
440,2,82,North
446,2,83,Korean
453,2,84,plane
465,2,86,supervision
480,2,88,Pakistani
490,2,89,security
499,2,90,officials
510,3,92,He
513,3,93,claims
524,3,95,shipment
551,3,100,consent
562,3,102,President
572,3,103,Pervez
579,3,104,Musharraf
602,3,109,time
611,3,111,chief
624,3,114,army
632,4,118,It
641,4,121,North
647,4,122,Korean
654,4,123,plane
669,4,127,army
678,4,129,complete
687,4,130,knowledge
714,4,135,equipment
726,4,138,Khan
731,4,139,said
738,5,142,It
751,5,145,gone
762,5,148,Musharraf
775,5,151,consent
789,6,155,Pakistani
799,6,156,government
814,6,158,repeatedly
825,6,159,denied
836,6,161,knowledge
853,6,164,nuclear
861,6,165,shipments
873,7,168,Khan
880,7,170,claims
887,7,171,contradict
907,7,174,confession
931,7,179,reportedly
942,7,180,admitted
954,7,182,providing
964,7,183,North
970,7,184,Korea
977,7,186,Iran
987,7,189,Libya
998,7,191,nuclear
1006,7,192,materials
1020,7,194,designs
1036,7,196,authorization
1051,8,198,He
1068,8,202,house
1074,8,203,arrest
1091,8,206,confession
1111,8,210,pardoned
1123,8,212,Musharraf
1134,9,214,He
1146,9,217,seen
1156,9,220,hero
1169,9,223,Pakistanis
1188,9,226,efforts
1199,9,228,creating
1208,9,229,Pakistan
1219,9,231,nuclear
1227,9,232,program
1237,10,235,In
1240,10,236,recent
1247,10,237,weeks
1254,10,239,Khan
1263,10,241,begun
1269,10,242,retracting
1284,10,244,confession
1296,10,246,claiming
1317,10,250,promised
1326,10,251,complete
1335,10,252,freedom
1359,10,257,scapegoat
1371,10,260,promises
1389,10,263,says
1404,10,267,honored
1414,11,270,He
1417,11,271,says
1439,11,276,friends
1448,11,278,including
1458,11,279,PML
1462,11,281,Q
1464,11,282,leader
1482,11,285,Prime
1488,11,286,Minister
1497,11,287,Chaudhry
1506,11,288,Shujaat
1514,11,289,Hussain
1527,11,292,persuaded
1560,11,299,national
1569,11,300,interest
1582,12,304,In
1589,12,306,interests
1606,12,309,country
1615,12,311,I
1617,12,312,agreed
1636,12,316,blame
1647,12,320,said
1654,13,323,A
1656,13,324,statement
1670,13,326,given
1685,13,330,read
1699,13,333,understanding
1730,13,338,followed
1744,13,341,presidential
1757,13,342,pardon
1765,13,344,total
1771,13,345,rehabilitation
1795,13,348,freedom
1815,13,352,meet
1838,13,356,country
1847,14,358,That
1852,14,359,promise
1868,14,362,kept
1892,14,368,president
1905,15,372,Khan
1914,15,374,denies
1926,15,376,traveling
1939,15,378,Iran
1947,15,380,Libya
1961,15,384,says
1971,15,386,North
1977,15,387,Korea
1985,15,389,nuclear
1993,15,390,program
2024,15,397,advanced
2044,15,401,arrived
2053,16,403,He
2056,16,404,admits
2066,16,406,making
2077,16,408,trips
2086,16,410,North
2092,16,411,Korea
2106,16,414,exchange
2118,16,416,missile
2126,16,417,technology
2142,16,420,says
2151,16,422,trips
2165,16,425,involve
2173,16,426,nuclear
2181,16,427,secrets
2198,16,430,government
2209,16,432,sanctioned
2222,17,435,Musharraf
2234,17,437,spokesman
2245,17,439,Rashid
2252,17,440,Qureshi
2261,17,442,denies
2268,17,443,Khan
2275,17,445,allegations
2289,18,448,I
2309,18,453,confidence
2335,18,458,lies
2344,18,460,false
2350,18,461,statements
2366,18,465,said
2372,19,467,United
2379,19,468,States
2386,19,469,officials
2405,19,472,skeptical
2418,19,474,Khan
2425,19,476,recent
2432,19,477,claims
2441,20,480,We
2453,20,483,changed
2465,20,485,assessment
2486,20,488,Khan
2502,20,492,major
2512,20,494,dangerous
2522,20,495,proliferator
2540,20,499,unnamed
2553,20,501,official
2562,20,502,said
2569,21,505,Khan
2576,21,507,wife
2581,21,508,Hendrina
2594,21,510,challenged
2609,21,512,husband
2619,21,514,house
2625,21,515,arrest
2633,21,517,hiring
2640,21,518,attorney
2649,21,519,Mohammad
2658,21,520,Iqbal
2664,21,521,Jaffry
2674,21,523,argue
2684,21,525,case
2692,21,527,court
2699,22,529,Jaffry
2711,22,531,petition
2727,22,534,end
2734,22,536,Khan
2741,22,538,restriction
2756,22,540,movement
2776,22,544,wife
2781,22,545,says
2786,22,546,constitutes
2802,22,549,illegal
2810,22,550,detention
2822,23,553,A
2824,23,554,hearing
2841,23,557,scheduled
2855,23,559,July
