char,sent_n,token_i,word
4,1,1,latest
11,1,2,FIFA
16,1,3,global
23,1,4,rankings
37,1,6,published
50,1,8,Thursday
60,2,10,While
77,2,13,changes
110,2,20,ranked
117,2,21,teams
128,2,24,Spanish
136,2,25,team
147,2,28,ranking
155,2,29,remained
164,2,30,unchanged
175,3,32,Germany
185,3,34,rank
193,3,36,number
209,3,39,remained
218,3,40,unchanged
229,4,42,All
237,4,44,teams
251,4,48,male
262,4,51,women
268,4,52,ranked
275,4,53,separately
288,5,56,Portugal
298,5,58,Colombia
311,5,60,Uruguay
324,5,62,moved
343,5,67,ranked
357,5,70,fourth
368,5,72,fifth
374,5,73,respectively
388,6,75,Argentina
398,6,76,dropped
412,6,78,places
425,6,81,ranked
432,6,82,sixth
439,6,84,tied
451,6,87,rank
461,6,89,Brazil
472,6,91,moved
488,7,95,Switzerland
504,7,97,Italy
515,7,99,moved
531,7,103,ranked
538,7,104,eighth
549,7,106,ninth
555,7,107,respectively
569,8,109,Greece
576,8,110,moved
597,8,115,ranked
604,8,116,tenth
612,9,119,Azerbaijan
626,9,121,ranked
637,9,123,highest
652,9,126,team
659,9,128,history
692,9,136,previous
701,9,137,rankings
710,9,138,published
723,9,140,March
730,10,142,Afghanistan
749,10,145,second
756,10,146,team
769,10,149,ranking
787,10,153,team
792,10,154,best
797,10,155,ranking
818,10,159,ranking
841,10,165,previous
850,10,166,ranking
858,10,167,period
866,11,169,Scotland
883,11,172,biggest
891,11,173,mover
905,11,176,ranking
913,11,177,period
921,11,179,climbing
933,11,181,spots
945,11,184,ranking
960,12,188,Liberia
976,12,191,biggest
984,12,192,drop
990,12,194,moving
1005,12,197,spots
1019,13,201,This
1047,13,207,team
1057,13,209,New
1061,13,210,Zealand
1073,13,212,dropped
1084,13,214,spots
1096,13,217,ranked
1109,14,221,Later
1120,14,223,year
1126,14,225,Spain
1135,14,227,scheduled
1148,14,229,play
1157,14,231,Netherlands
1170,14,233,Chile
1180,14,235,Australia
1202,14,239,FIFA
1207,14,240,World
1213,14,241,Cup
1224,14,243,pool
1229,14,244,play
1239,15,247,Netherlands
1251,15,248,dropped
1264,15,250,places
1277,15,253,ranked
1284,15,254,fifteenth
1295,16,256,Australia
1305,16,257,rose
1315,16,259,places
1328,16,262,ranked
1341,17,265,Chile
1347,17,266,rose
1356,17,268,place
1368,17,271,ranked
1375,17,272,fourteenth
1388,18,275,Several
1396,18,276,members
1411,18,279,Spanish
1419,18,280,national
1428,18,281,team
1437,18,283,currently
1447,18,284,scheduled
1460,18,286,play
1480,18,290,UEFA
1485,18,291,Champions
1495,18,292,League
1502,18,293,semi
1507,18,295,finals
1515,18,297,including
1525,18,298,Diego
1531,18,299,Costa
1538,18,301,Koke
1547,18,303,David
1553,18,304,Villa
1563,18,306,play
1572,18,308,Atletico
1581,18,309,Madrid
1592,18,311,Sergio
1599,18,312,Ramos
1606,18,314,Iker
1611,18,315,Casillas
1621,18,317,Álvaro
1628,18,318,Arbeloa
1637,18,320,Nacho
1644,18,322,Xabi
1649,18,323,Alonso
1657,18,325,Isco
