char,sent_n,token_i,word
0,1,0,Comscore
9,1,1,Media
15,1,2,Metrix
22,1,3,Canada
33,1,5,reported
47,1,7,Online
54,1,8,Retailers
67,1,10,Canada
79,1,12,seen
84,1,13,significant
96,1,14,increase
108,1,16,traffic
125,1,19,websites
135,2,21,In
138,2,22,December
158,2,26,million
166,2,27,shopped
174,2,28,retail
181,2,29,web
185,2,30,sites
195,2,33,increase
210,2,36,percent
223,2,38,December
239,3,42,At
257,3,47,list
265,3,49,eBay
280,3,52,million
288,3,53,visitors
301,3,56,increase
316,3,59,percent
329,3,61,December
344,4,64,Amazon
369,4,69,million
381,4,72,increase
396,4,75,percent
406,5,78,Best
411,5,79,Buy
416,5,81,Canadian
425,5,82,Tire
431,5,84,Apple
438,5,86,Sears
449,5,89,Walmart
471,5,93,retailers
489,5,96,saw
496,5,98,increase
508,5,100,online
515,5,101,retail
522,5,102,sales
530,6,105,Flowers
542,6,107,home
547,6,108,furnishings
559,6,109,purchases
574,6,111,showed
581,6,112,big
585,6,113,increases
602,6,116,year
607,6,117,ago
