char,sent_n,token_i,word
4,1,1,famous
11,1,2,Baywatch
20,1,3,star
26,1,5,Pamela
33,1,6,Anderson
43,1,8,arrived
51,1,9,today
60,1,11,Athens
68,1,13,Greece
76,1,15,taking
95,1,19,pan
99,1,21,European
108,1,22,promotion
125,1,25,MAC
129,1,26,cosmetic
138,1,27,products
165,1,33,fight
183,1,36,sprawl
193,1,38,HIV
198,1,40,AIDS
205,2,43,Anderson
214,2,44,held
221,2,46,press
227,2,47,conference
243,2,50,central
251,2,51,Athens
258,2,52,Hotel
292,2,58,check
298,2,59,issued
312,2,62,MAC
316,2,63,AIDS
321,2,64,Fund
330,2,66,handed
340,2,68,Kentro
347,2,69,Zois
355,2,72,Greek
361,2,73,non
365,2,75,profit
372,2,76,organization
386,3,78,Later
392,3,79,today
399,3,81,fans
407,3,83,Pamela
414,3,84,Anderson
438,3,88,opportunity
453,3,90,meet
465,3,93,downtown
474,3,94,Athens
489,3,98,crowded
497,3,99,Ermou
503,3,100,street
517,3,104,organized
527,3,105,appearance
545,3,108,famous
552,3,109,actress
565,3,112,specific
574,3,113,store
583,4,116,Accompanying
600,4,118,Hollywood
610,4,119,actress
621,4,121,Athens
631,4,123,Peter
637,4,124,Lichtenthal
650,4,126,MAC
654,4,127,global
661,4,128,general
669,4,129,manager
678,5,131,Established
693,5,133,Toronto
702,5,135,Canada
719,5,140,MAC
723,5,141,soon
728,5,142,flourished
747,5,144,cool
752,5,145,combinations
768,5,147,recycling
778,5,148,strategies
798,5,152,biz
802,5,153,glitz
813,6,156,famous
820,6,157,Canadian
829,6,159,American
838,6,160,actress
849,6,162,committed
866,6,165,fight
880,6,167,HIV
884,6,169,AIDS
890,6,171,including
900,6,172,working
913,6,174,children
926,6,176,supporting
937,6,177,associations
958,6,180,People
973,6,183,Ethical
981,6,184,Treatment
994,6,186,Animals
1003,7,188,MAC
1007,7,189,company
1017,7,191,cosmetics
1031,7,193,known
1041,7,195,pushing
1053,7,197,limits
1067,7,200,global
1074,7,201,beauty
1081,7,202,industry
1100,8,206,happens
1116,8,209,comes
1129,8,212,efforts
1140,8,214,fighting
1149,8,215,AIDS
1169,8,220,company
1180,8,222,currently
1190,8,223,collaborating
1209,8,225,Pamela
1216,8,226,Anderson
1226,8,228,organizing
1239,8,230,promotion
1249,8,232,trip
1261,8,234,Europe
