char,sent_n,token_i,word
0,1,0,In
12,1,3,Future
19,1,4,Cup
24,1,6,India
30,1,7,beat
35,1,8,South
41,1,9,Africa
55,1,12,wickets
70,1,15,second
77,1,16,One
81,1,18,Day
85,1,19,International
100,1,21,ODI
105,1,23,held
117,1,26,Civil
123,1,27,Service
131,1,28,Cricket
139,1,29,Club
144,1,30,Ground
152,1,32,Stormont
162,1,34,Belfast
171,1,36,Northern
180,1,37,Ireland
194,2,41,best
208,2,44,series
219,2,46,stands
226,2,47,level
245,2,53,South
251,2,54,Africa
260,2,56,victory
281,2,60,ODI
287,3,63,Sachin
294,3,64,Tendulkar
308,3,67,posting
318,3,69,score
348,3,76,batsman
359,3,78,score
372,3,80,runs
384,3,83,day
388,3,84,cricket
398,4,87,Toss
404,5,89,India
410,5,90,won
419,5,93,chose
428,5,95,field
455,6,99,Did
463,6,101,bat
468,7,103,T
470,7,104,Tshabalala
482,7,106,CK
485,7,107,Langeveldt
497,7,109,M
499,7,110,Ntini
506,8,112,Fall
514,8,114,wickets
528,8,120,de
531,8,121,Villiers
545,8,124,ov
555,8,131,Kallis
567,8,134,ov
578,8,141,Gibbs
590,8,144,ov
602,8,151,Duminy
615,8,154,ov
627,8,161,van
631,8,162,Wyk
641,8,165,ov
653,8,172,Hall
664,8,175,ov
690,9,178,Did
698,9,180,bat
703,9,182,Piyush
710,9,183,Chawla
718,9,185,RR
721,9,186,Powar
728,9,188,Z
730,9,189,Khan
736,9,191,RP
739,9,192,Singh
746,10,194,I
748,10,195,Sharma
756,10,197,Fall
764,10,199,wickets
780,10,205,Ganguly
794,10,208,ov
806,10,215,Dravid
819,10,218,ov
831,10,225,Tendulkar
847,10,228,ov
859,10,235,Dhoni
871,10,238,ov
885,11,241,India
892,12,243,S
894,12,244,C
896,12,245,Ganguly
905,12,247,S
907,12,248,R
909,12,249,Tendulkar
920,12,251,R
936,12,255,Yuvraj
943,12,256,Singh
950,12,258,K
952,12,259,D
954,12,260,Karthik
963,13,262,M
965,13,263,S
967,13,264,Dhoni
974,13,266,wkt
980,13,269,Piyush
987,13,270,Chawla
995,13,272,R
997,13,273,R
999,13,274,Powar
1006,13,276,Z
1008,13,277,Khan
1014,13,279,R
1016,13,280,P
1018,13,281,Singh
1025,14,283,I
1027,14,284,Sharma
1036,15,286,South
1042,15,287,Africa
1050,16,289,AB
1053,16,290,de
1056,16,291,Villiers
1066,16,293,M
1068,16,294,N
1070,16,295,van
1074,16,296,Wyk
1079,16,298,J
1081,16,299,H
1083,16,300,Kallis
1091,16,302,capt
1098,16,305,H
1100,16,306,H
1102,16,307,Gibbs
1109,16,309,J
1111,16,310,P
1113,16,311,Duminy
1121,16,313,M
1123,16,314,V
1139,16,318,A
1141,16,319,J
1143,16,320,Hall
1149,16,322,T
1151,16,323,Tshabalala
1163,16,325,C
1165,16,326,K
1167,16,327,Langeveldt
1179,16,329,A
1181,16,330,Nel
1186,16,332,M
1188,16,333,Ntini
1196,17,335,ODI
1200,17,336,debut
1207,18,338,I
1209,18,339,Sharma
1217,18,341,India
1225,19,344,Player
1239,19,347,match
1246,19,349,S
1248,19,350,R
1250,19,351,Tendulkar
1261,19,353,India
1270,19,356,Umpires
1279,20,358,MR
1282,20,359,Benson
1290,20,361,England
1303,20,364,BF
1306,20,365,Bowden
1314,20,367,New
1318,20,368,Zealand
1328,20,371,TV
1331,20,372,umpire
1339,21,374,Aleem
1345,21,375,Dar
1350,21,377,Pakistan
1361,22,380,Match
1367,22,381,referee
1376,22,383,AG
1379,22,384,Hurst
1386,22,386,Australia
1398,23,389,Reserve
1406,23,390,umpire
1414,23,392,C
1416,23,393,McElwee
