char,sent_n,token_i,word
0,1,0,Medha
6,1,1,Patkar
14,1,3,Narmada
22,1,4,Bachao
29,1,5,Andolan
37,1,6,activist
53,1,9,ninth
59,1,10,day
68,1,13,hunger
75,1,14,strike
82,1,15,protesting
97,1,17,Sardar
104,1,18,Sarovar
112,1,19,Project
124,1,22,forcibly
133,1,23,moved
142,1,25,hospital
154,1,27,New
158,1,28,Delhi
167,1,30,police
176,2,33,On
183,2,35,ninth
189,2,36,day
200,2,39,hunger
207,2,40,strike
232,2,45,activists
246,2,47,undertaken
260,2,49,protest
272,2,51,Indian
279,2,52,government
292,2,54,decision
304,2,56,raise
314,2,58,height
328,2,61,Sardar
335,2,62,Sarovar
343,2,63,dam
358,2,66,Narmada
366,2,67,river
380,2,70,lack
388,2,72,progress
400,2,74,rehabilitating
415,2,75,people
422,2,76,displaced
439,2,79,dam
443,2,80,project
452,3,82,Patkar
463,3,84,taken
476,3,87,All
480,3,88,India
486,3,89,Institute
499,3,91,Medical
507,3,92,Sciences
530,3,96,placed
543,3,98,intensive
553,3,99,care
559,4,101,Doctors
572,4,103,said
589,4,107,conscious
607,4,110,condition
620,4,112,stable
630,5,115,Police
637,5,116,sources
654,5,119,Patkar
674,5,123,arrested
701,5,130,First
707,5,131,Information
719,5,132,Report
735,5,135,lodged
758,5,139,attempting
772,5,141,commit
779,5,142,suicide
790,6,145,Activists
807,6,148,Narmada
815,6,149,Bachao
822,6,150,Andolan
830,6,151,tried
839,6,153,prevent
851,6,155,police
863,6,157,moving
870,6,158,Patkar
891,6,162,arrested
903,6,164,rioting
911,6,165,charges
