char,sent_n,token_i,word
0,1,0,In
3,1,1,Shanghai
13,1,3,China
20,1,5,bootleg
28,1,6,copies
38,1,8,Microsoft
50,1,10,Windows
60,1,12,operating
70,1,13,system
82,1,15,displayed
94,1,17,week
110,1,20,official
119,1,21,date
127,1,23,sale
133,2,25,People
143,2,27,mainland
152,2,28,China
168,2,31,able
176,2,33,buy
180,2,34,copies
194,2,37,newest
201,2,38,version
212,2,40,Microsoft
224,2,42,Windows
232,2,43,franchise
249,2,46,yuan
283,2,56,percent
294,2,58,list
299,2,59,prices
324,3,67,In
327,3,68,China
338,3,71,world
346,3,73,second
353,3,74,largest
361,3,75,PC
364,3,76,market
381,3,80,percent
392,3,82,software
401,3,83,sold
411,3,85,year
420,3,87,pirated
433,4,90,biggest
441,4,91,issue
454,4,94,price
463,4,96,software
473,4,98,Microsoft
488,4,100,sell
497,4,102,low
501,4,104,end
505,4,105,version
516,4,107,Windows
533,4,111,times
553,4,116,charged
565,4,118,pirated
573,4,119,copies
582,5,122,In
587,5,124,bid
594,5,126,tackle
605,5,128,problem
614,5,130,Microsoft
624,5,131,began
633,5,133,unconventional
648,5,134,campaign
660,5,136,China
671,5,138,year
681,5,140,caused
690,5,142,black
696,5,143,screen
709,5,146,displayed
725,5,148,hour
734,5,150,users
743,5,152,pirated
751,5,153,versions
763,5,155,Windows
771,5,156,XP
775,5,158,Windows
783,5,159,Genuine
791,5,160,Advantage
805,5,162,distributed
825,5,164,automatic
835,5,165,updates
845,6,168,However
859,6,171,caused
866,6,172,thousands
879,6,174,irate
885,6,175,users
894,6,177,migrate
905,6,179,free
910,6,180,software
924,6,182,domestic
933,6,183,companies
951,6,186,Kingsoft
962,7,189,Some
967,7,190,people
979,7,192,said
989,7,194,free
994,7,195,web
998,7,197,based
1004,7,198,software
1014,7,200,supported
1027,7,202,advertising
1044,7,205,ultimately
1055,7,206,help
1063,7,208,reduce
1070,7,209,piracy
1080,7,211,China
1089,7,213,letting
1103,7,215,parties
1111,7,216,pay
1119,7,218,development
1131,7,219,costs
1139,8,222,Another
1147,8,223,likely
1154,8,224,competitor
1168,8,226,Windows
1181,8,229,Mac
1185,8,230,OS
1193,8,233,sales
1199,8,234,figures
1212,8,236,consistently
1225,8,237,grown
1237,8,239,time
1244,8,241,new
1248,8,242,Windows
1256,8,243,operating
1266,8,244,system
1277,8,246,launched
1303,8,251,years
