char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,airways
18,1,3,flight
30,1,5,London
38,1,7,England
49,1,9,Miami
56,1,11,Florida
64,1,12,containing
75,1,13,British
83,1,14,prime
89,1,15,minister
98,1,16,Tony
103,1,17,Blair
113,1,19,missed
122,1,21,taxiway
133,1,23,Miami
139,1,24,airport
152,2,27,Boeing
167,2,31,plane
173,2,32,hit
177,2,33,lights
194,2,37,turning
210,2,40,runway
224,2,43,taxiway
232,2,44,taxiing
248,2,47,local
254,2,48,time
262,2,50,Tuesday
270,2,51,evening
284,2,54,GMT
295,3,59,pilot
318,3,64,correct
326,3,65,taxiway
341,3,68,poor
346,3,69,lighting
356,3,71,said
361,3,72,British
369,3,73,Airways
377,3,74,spokesman
387,3,75,John
392,3,76,Lampl
400,4,79,Prime
406,4,80,minister
415,4,81,Tony
420,4,82,Blair
436,4,86,family
455,4,91,way
462,4,93,stay
472,4,95,Bee
476,4,96,Gees
481,4,97,star
486,4,98,Robin
492,4,99,Gibb
504,4,102,house
513,4,104,Miami
519,4,105,Beach
534,4,108,incident
543,4,109,occurred
557,5,112,plane
575,5,116,passengers
586,5,117,onboard
603,5,120,damaged
614,5,122,hurt
621,6,125,A
628,6,127,safety
635,6,128,board
645,6,130,said
664,6,135,investigating
682,6,137,incident
