char,sent_n,token_i,word
4,1,1,world
10,1,2,records
22,1,4,longest
30,1,5,Zorb
35,1,6,ride
44,1,8,fastest
52,1,9,Zorb
57,1,10,ride
72,1,13,broken
82,1,15,New
86,1,16,Zealand
95,1,18,Thursday
110,2,22,record
121,2,24,set
134,2,27,Steve
140,2,28,Camp
150,2,31,rolled
161,2,33,metres
173,2,36,Zorb
179,2,38,twice
189,2,40,previous
198,2,41,record
206,3,43,Keith
212,3,44,Kolver
224,3,46,set
232,3,48,speed
238,3,49,record
246,3,51,rolling
257,3,53,kilometres
272,3,55,hour
281,3,58,miles
291,3,60,hour
300,3,64,police
307,3,65,officer
324,3,68,local
330,3,69,force
336,3,70,tracked
348,3,72,speed
361,3,75,Zorb
367,4,77,Both
372,4,78,records
385,4,80,set
392,4,82,hills
401,4,84,Matapara
410,4,85,Farm
415,4,86,near
420,4,87,Rotorua
434,5,91,records
447,5,93,verified
459,5,95,Angie
465,5,96,Willocks
478,5,99,adjudicator
494,5,101,Guinness
505,6,104,A
507,6,105,Zorb
517,6,108,plastic
525,6,109,ball
537,6,112,metres
552,7,115,Participants
565,7,116,roll
575,7,118,slopes
582,7,119,inside
598,7,123,somewhat
607,7,124,like
612,7,125,hamster
620,7,126,balls
631,8,129,makers
645,8,132,Zorb
650,8,133,product
658,8,134,introduce
672,8,136,experience
693,8,140,Where
708,8,143,dreams
719,8,145,realized
732,8,148,long
744,8,151,dream
753,8,153,rolling
768,8,156,hill
773,8,157,inside
782,8,159,giant
788,8,160,plastic
796,8,161,ball
805,9,166,As
811,9,168,climbed
830,9,172,Zorb
836,9,174,Camp
841,9,175,commented
852,9,177,That
865,9,180,helluva
873,9,181,awesome
881,9,182,ride
889,10,186,Rolver
896,10,187,exclaimed
907,10,189,WOW
912,11,191,What
920,11,193,incredible
931,11,194,experience
943,12,196,Man
959,12,200,fast
967,13,202,water
992,14,207,unbelievable
1005,14,208,sensation
1018,14,210,speed
1027,15,214,According
1044,15,217,online
1051,15,218,encyclopedia
1064,15,219,Wikipedia
1080,15,223,activity
1098,15,226,shown
1107,15,228,episodes
1119,15,230,Wildboyz
1129,15,232,Celebrity
1139,15,233,Fit
1143,15,234,Club
1149,15,236,Road
1154,15,237,Rules
1165,15,240,Amazing
1173,15,241,Race
1183,15,244,Globe
1189,15,245,Trekker
1213,15,251,Jackie
1220,15,252,Chan
1225,15,253,film
1230,15,254,Armour
1240,15,256,God
1244,15,257,II
1248,15,259,Operation
1258,15,260,Condor
1272,16,265,records
1293,16,269,worldwide
1303,16,270,attempts
1316,16,273,commemmorate
1333,16,275,second
1340,16,276,annual
1347,16,277,Guinness
1356,16,278,World
1362,16,279,Records
1370,16,280,Day
1375,17,282,Guinness
1384,17,283,officials
1402,17,286,hand
1410,17,288,monitor
1418,17,289,attempts
1430,17,291,Australia
1441,17,293,Canada
1449,17,295,South
1455,17,296,Africa
1463,17,298,New
1467,17,299,Zealand
1476,17,301,USA
1481,17,303,China
1488,17,305,Sweden
1496,17,307,Norway
1504,17,309,Italy
1511,17,311,Germany
1523,17,313,France
