char,sent_n,token_i,word
5,1,1,First
11,1,2,Lady
16,1,3,Laura
22,1,4,Bush
27,1,5,visited
35,1,6,Jerusalem
49,1,8,Egypt
65,1,13,day
69,1,14,tour
81,1,17,Middle
88,1,18,East
93,1,19,hoped
102,1,21,mend
111,1,23,United
118,1,24,States
126,1,26,image
140,1,29,region
150,2,32,While
159,2,34,Jerusalem
169,2,35,visiting
186,2,37,holy
191,2,38,sites
198,2,40,including
212,2,42,Dome
224,2,45,Rock
237,2,48,Western
245,2,49,Wall
259,2,53,heckled
270,2,55,protesters
287,3,58,Bush
292,3,59,said
305,3,62,expecting
315,3,63,protests
335,3,67,fact
340,3,68,welcomed
357,3,71,people
367,4,75,As
377,4,78,know
393,4,83,place
407,4,86,high
412,4,87,tensions
425,4,89,high
430,4,90,emotions
441,4,93,said
451,4,95,Bush
464,4,99,stood
477,4,102,garden
484,4,103,courtyard
501,4,106,Church
515,4,109,Resurrection
530,5,112,And
542,5,115,understand
574,5,121,people
588,5,124,deep
597,5,126,sincere
605,5,127,faith
620,5,130,religion
633,5,132,living
661,6,140,Bush
668,6,142,approval
677,6,143,ratings
690,6,145,remained
704,6,147,high
733,6,156,husband
748,6,159,recently
757,6,160,dropped
777,7,166,Part
822,7,177,popular
839,7,180,president
852,7,182,home
858,8,184,What
872,8,188,like
883,8,190,Laura
889,8,191,Bush
896,8,194,said
901,8,195,professor
914,8,197,political
924,8,198,science
932,8,199,Barbara
940,8,200,Burrell
955,8,203,Christian
965,8,204,Science
973,8,205,Monitor
983,9,208,During
994,9,210,visit
1005,9,213,participated
1021,9,215,recording
1034,9,217,episode
1049,9,220,Egyptian
1058,9,221,Arabic
1065,9,222,version
1080,9,225,Sesame
1087,9,226,Street
1094,9,227,television
1105,9,228,program
1118,10,231,Muppet
1125,10,232,characters
1140,10,234,similar
1160,10,238,version
1178,10,242,Arabic
1185,10,243,names
1200,10,247,Khokhah
1211,10,250,peach
1217,10,252,colored
1225,10,253,little
1232,10,254,Muppet
1239,10,255,girl
1250,11,258,Bush
1255,11,259,emphasized
1270,11,261,importance
1284,11,263,learning
1296,11,265,read
1308,11,268,appearance
1329,11,272,probably
1344,11,275,broadcast
1373,11,281,season
1382,12,284,Among
1398,12,287,activities
1415,12,290,Bush
1423,12,292,having
1430,12,293,lunch
1441,12,295,Suzanne
1449,12,296,Mubarak
1458,12,298,wife
1466,12,300,President
1476,12,301,Hosni
1482,12,302,Mubarak
1491,13,304,She
1500,13,306,plans
1509,13,308,tour
1518,13,310,pyramids
1535,13,313,library
1546,13,315,Alexandria
1563,14,318,Bush
1580,14,322,librarian
1595,14,324,Texas
