char,sent_n,token_i,word
0,1,0,Early
6,1,1,yesterday
16,1,2,afternoon
26,1,3,local
32,1,4,time
44,1,8,magnitude
54,1,9,earthquake
65,1,10,hit
69,1,11,Afghanistan
82,1,13,Pakistan
95,1,15,North
101,1,16,India
124,1,22,Hindu
130,1,23,Kush
135,1,24,mountain
144,1,25,range
156,1,27,stretches
171,1,29,Afghanistan
186,1,31,North
192,1,32,Pakistan
202,1,34,causing
210,1,35,damage
220,1,37,life
229,1,39,buildings
240,2,41,A
242,2,42,Wikinews
251,2,43,correspondent
265,2,44,felt
274,2,46,shock
280,2,47,waves
289,2,49,Behror
297,2,51,Rajasthan
315,2,54,PM
318,2,55,IST
328,2,58,UTC
336,3,62,Hundreds
348,3,64,people
355,3,65,died
368,3,68,disaster
382,4,71,death
388,4,72,toll
396,4,74,highest
407,4,76,Pakistan
417,5,78,Pakistani
427,5,79,officials
437,5,80,yesterday
447,5,81,afternoon
457,5,82,declared
475,5,85,people
487,5,87,found
493,5,88,dead
499,6,90,United
506,6,91,States
513,6,92,Geological
524,6,93,Survey
531,6,94,reported
544,6,96,earthquake
555,6,97,occurred
570,6,100,km
573,6,101,depth
586,6,104,reverse
594,6,105,faulting
604,7,107,Twelve
611,7,108,students
620,7,109,died
632,7,112,rush
644,7,115,trembles
660,7,119,Afghani
668,7,120,girls
675,7,122,school
685,7,124,Takhar
693,7,126,near
698,7,127,Badakhshan
710,8,129,Two
714,8,130,elderly
722,8,131,women
731,8,133,Kashmir
739,8,134,died
753,9,138,Some
758,9,139,people
768,9,141,Pakistan
777,9,142,died
785,9,144,crushing
797,9,146,roof
802,9,147,collapse
814,10,150,Indian
821,10,151,states
828,10,152,Punjab
836,10,154,Jammu
846,10,156,Kashmir
855,10,158,Rajasthan
866,10,160,Uttar
872,10,161,Pradesh
884,10,163,Delhi
890,10,164,National
899,10,165,Capital
907,10,166,Region
919,10,168,affected
929,11,170,Srinagar
938,11,171,experienced
952,11,173,power
958,11,174,cutoff
975,11,177,earthquake
988,12,180,During
995,12,181,yesterday
1005,12,182,afternoon
1016,12,184,Indian
1023,12,185,Prime
1029,12,186,minister
1038,12,187,Narendra
1047,12,188,Modi
1052,12,189,communicated
1070,12,191,Pakistani
1080,12,192,Prime
1086,12,193,Minister
1095,12,194,Nawaz
1101,12,195,Sharif
1109,12,197,volunteering
1122,12,198,help
1128,13,200,He
1136,13,202,tweeted
1145,13,204,Heard
1157,13,206,strong
1164,13,207,earthquake
1178,13,209,Afghanistan
1190,13,211,Pakistan
1199,13,212,region
1212,13,214,tremors
1230,13,217,felt
1238,13,219,parts
1247,13,221,India
1254,14,223,I
1256,14,224,pray
1276,14,228,safety
1287,15,232,Yesterday
1297,15,233,evening
1306,15,235,Pervez
1313,15,236,Rashid
1321,15,238,Pakistani
1331,15,239,Information
1343,15,240,Minister
1353,15,242,declared
1362,15,243,Pakistan
1381,15,246,ask
1389,15,248,help
1398,15,250,resources
1412,15,252,rescue
1419,15,253,work
1428,15,255,thanked
1436,15,256,India
1446,15,258,offering
1455,15,259,help
1462,16,262,We
1477,16,265,resources
1490,16,267,handle
1501,16,269,situation
1512,17,271,Our
1520,17,273,priority
1535,17,276,help
1546,17,278,affected
1570,17,282,earthquake
1584,18,286,As
1590,18,288,earlier
1598,18,289,today
1605,18,291,officials
1618,18,293,Pakistan
1631,18,295,Afghanistan
1643,18,296,came
1656,18,299,statistics
1674,18,302,deaths
1684,18,304,Pakistan
1699,18,307,total
1705,18,308,rising
1723,19,313,Almost
1732,19,315,decade
1739,19,316,ago
1749,19,319,region
1756,19,320,suffered
1768,19,322,earthquake
1786,19,325,magnitude
