char,sent_n,token_i,word
0,1,0,Investigations
19,1,2,continuing
33,1,4,Alton
39,1,5,Towers
54,1,8,total
66,1,11,people
78,1,13,injured
91,1,16,roller
98,1,18,coaster
109,2,21,Six
113,2,22,people
125,2,24,taken
134,2,26,hospital
153,2,29,accident
169,2,32,UK
179,2,35,famous
186,2,36,theme
192,2,37,park
208,3,41,carriages
225,3,44,Runaway
233,3,45,Mine
238,3,46,Train
258,3,51,passengers
282,3,56,time
295,3,59,separated
309,3,61,subsequently
322,3,62,crashed
344,3,66,rest
356,3,69,ride
368,3,72,Staffordshire
382,3,73,theme
388,3,74,park
396,4,77,A
398,4,78,Staffordshire
412,4,79,Ambulance
422,4,80,spokesman
432,4,81,said
441,4,83,women
448,4,85,aged
479,4,93,flown
488,4,95,air
492,4,96,ambulance
505,4,98,North
511,4,99,Staffordshire
525,4,100,Hospital
534,4,101,suffering
544,4,102,possible
553,4,103,whiplash
563,4,105,spinal
573,4,107,abdominal
583,4,108,injuries
593,5,110,A
601,5,112,woman
611,5,114,taken
620,5,116,land
625,5,117,ambulance
647,5,121,hospital
662,5,124,man
669,5,126,thought
698,5,132,way
707,5,135,casualties
718,5,136,centre
728,5,138,Leek
734,6,140,Two
744,6,142,people
756,6,144,taken
765,6,146,Accident
778,6,148,Emergency
788,6,149,later
809,6,154,people
825,6,157,injured
838,6,159,treated
850,6,161,cuts
859,6,163,bruises
874,6,166,premises
890,7,170,ride
902,7,173,opened
931,7,180,Alton
937,7,181,Towers
944,7,182,oldest
951,7,183,attractions
968,7,186,immediately
980,7,187,evacuated
994,7,189,closed
1008,7,192,public
1016,8,194,Alton
1022,8,195,Towers
1037,8,198,Health
1048,8,200,Safety
1055,8,201,Executive
1069,8,203,investigating
1087,8,205,incident
1102,8,207,occurred
1122,8,210,local
1128,8,211,time
1136,8,213,Thursday
1148,9,216,A
1150,9,217,spokeswoman
1170,9,220,theme
1176,9,221,park
1181,9,222,announced
1201,9,226,ride
1215,9,229,closed
1231,9,232,remain
1241,9,234,whilst
1250,9,236,thorough
1259,9,237,investigation
1276,9,239,carried
1290,10,243,It
1296,10,245,unclear
1308,10,247,long
1317,10,249,ride
1330,10,252,closed
1350,10,257,rest
1362,10,260,theme
1368,10,261,park
1378,10,263,stay
1383,10,264,open
1390,11,267,On
1397,11,269,Alton
1403,11,270,Towers
1410,11,271,website
1419,11,273,customers
1433,11,275,told
1442,11,277,Runaway
1450,11,278,Mine
1455,11,279,Train
1461,11,280,lets
1472,11,283,rattle
1489,11,286,rickety
1497,11,287,rails
1512,11,290,shafts
1520,11,292,past
1525,11,293,trees
1535,11,295,rivers
1548,11,299,speeding
1557,11,300,locomotive
1582,11,305,control
1596,11,308,getting
1604,11,309,faster
1617,11,311,second
1632,12,316,roller
1639,12,317,coaster
1651,12,319,manufactured
1667,12,321,Mack
1672,12,322,Rides
1686,12,326,situated
1702,12,329,Katanga
1710,12,330,Canyon
1717,12,331,area
1729,12,334,theme
1735,12,335,park
1745,13,338,train
1751,13,339,normally
1760,13,340,makes
1770,13,342,circuits
1788,13,345,ride
1801,13,349,quiet
1807,13,350,days
1825,13,355,known
