char,sent_n,token_i,word
0,1,0,At
12,1,3,Libertarian
24,1,4,Party
30,1,5,National
39,1,6,Convention
53,1,8,Denver
61,1,10,Colorado
77,1,12,Republican
88,1,13,Congressman
100,1,14,Bob
104,1,15,Barr
110,1,17,GA
118,1,20,nominated
135,1,23,presidential
148,1,24,candidate
166,1,27,party
173,2,29,He
176,2,30,served
186,2,32,Congress
213,3,37,Barr
218,3,38,officially
229,3,39,entered
241,3,41,race
249,3,43,May
261,3,47,weeks
278,3,50,convention
289,3,51,amidst
296,3,52,months
306,3,54,speculation
319,4,56,He
322,4,57,won
330,4,59,nomination
348,4,62,sixth
354,4,63,ballot
368,4,66,convention
379,4,67,edging
386,4,68,Mary
391,4,69,Ruwart
407,5,72,Wayne
413,5,73,Allyn
419,5,74,Root
428,5,76,nominated
445,5,79,running
453,5,80,mate
464,5,82,losing
478,5,85,fifth
484,5,86,ballot
495,5,88,throwing
508,5,90,support
519,5,92,Barr
527,6,95,Barr
534,6,97,main
539,6,98,opposition
557,6,101,Libertarian
569,6,102,race
574,6,103,highlighted
590,6,105,vote
598,6,107,Congress
610,6,109,favor
623,6,112,USA
627,6,113,PATRIOT
635,6,114,Act
647,6,117,following
661,6,119,September
674,6,121,attacks
683,7,123,He
696,7,126,renounced
710,7,128,vote
724,7,132,worked
734,7,134,repeal
745,7,136,act
750,8,138,Barr
757,8,140,candidacy
776,8,143,seen
784,8,145,Libertarian
797,8,147,radicals
813,8,151,attempt
824,8,153,conservatives
855,8,158,party
863,9,161,Following
877,9,163,nomination
888,9,164,Barr
893,9,165,remarked
920,9,171,let
929,9,174,Libertarian
941,9,175,Party
977,9,186,historic
990,9,188,positive
999,9,189,campaign
1018,9,192,succeed
1028,10,195,To
1031,10,196,detractors
1063,10,202,votes
1069,10,203,away
1079,10,205,Republican
1090,10,206,candidate
1100,10,207,John
1105,10,208,McCain
1113,10,210,Barr
1118,10,211,stated
1131,10,214,If
1134,10,215,Senator
1142,10,216,McCain
1162,10,220,succeed
1173,10,222,winning
1185,10,224,presidency
1219,10,230,Senator
1227,10,231,McCain
1242,10,234,present
1259,10,238,party
1273,10,241,present
1284,10,244,vision
1295,10,247,agenda
1305,10,250,platform
1320,10,253,series
1330,10,255,programs
1344,10,257,actually
1353,10,258,resonated
1363,10,259,positively
1383,10,262,American
1392,10,263,people
1401,11,266,Party
1407,11,267,spokesman
1417,11,268,Andrew
1424,11,269,Davis
1430,11,270,described
1444,11,272,situation
1464,11,275,electorate
1511,11,284,choice
1523,11,287,stating
1542,11,291,choice
1552,11,293,Bob
1556,11,294,Barr
1565,12,298,Barr
1572,12,300,nomination
1595,12,303,Alaskan
1603,12,304,senator
1611,12,305,Mike
1616,12,306,Gravel
1629,12,309,recently
1638,12,310,switched
1660,12,314,Democratic
1671,12,315,candidate
1686,12,318,Libertarian
1698,12,319,candidate
1712,12,321,President
1730,12,324,March
1747,13,329,announce
1762,13,332,ending
1773,13,334,political
1783,13,335,career
1792,14,338,Gravel
1799,14,339,said
1806,14,342,I
1813,14,344,ended
1822,14,346,political
1832,14,347,career
1848,14,351,years
1854,14,352,old
1869,14,357,political
1879,14,358,career
1907,14,366,big
1911,14,367,deal
1917,15,369,I
1923,15,372,writer
1931,15,374,I
1937,15,377,lecturer
1947,15,379,I
1951,15,381,going
1960,15,383,push
1969,15,385,issues
1979,15,387,freedom
1991,15,389,liberty
2000,16,391,I
2004,16,393,going
2013,16,395,push
2024,16,397,issues
2041,16,400,day
2045,16,401,I
2047,16,402,die
