char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,report
14,1,4,titled
22,1,6,Global
29,1,7,Deserts
37,1,8,Outlook
56,1,13,released
68,1,15,World
74,1,16,Environment
86,1,17,Day
97,1,20,United
104,1,21,Nations
112,1,22,Environment
124,1,23,Programme
135,1,25,UNEP
146,2,29,report
153,2,30,suggests
171,2,33,world
179,2,35,deserts
187,2,36,face
192,2,37,dramatic
201,2,38,changes
214,2,41,result
224,2,43,global
231,2,44,climate
239,2,45,change
247,2,47,high
252,2,48,water
258,2,49,demands
267,2,51,tourism
279,2,53,salt
284,2,54,contamination
301,2,56,irrigated
311,2,57,soils
318,3,59,Desert
325,3,60,margins
337,3,62,mountainous
349,3,63,areas
362,3,65,deserts
385,3,69,important
399,3,71,people
407,3,73,wildlife
420,3,75,water
426,3,76,supplies
439,3,78,millennia
460,3,82,particular
471,3,83,threat
483,3,86,UNEP
502,3,92,United
509,3,93,Nations
518,3,95,International
532,3,96,Year
540,3,98,Deserts
552,3,100,Desertification
569,4,102,Yet
573,4,103,deserts
599,4,108,carbon
606,4,110,free
611,4,111,power
617,4,112,houses
636,4,116,century
651,4,120,experts
659,4,121,believe
668,5,123,They
673,5,124,argue
682,5,126,area
698,5,130,km
704,5,132,desert
724,5,137,Sahara
738,5,140,capture
750,5,142,solar
756,5,143,energy
766,5,145,generate
783,5,148,world
791,5,150,electricity
803,5,151,needs
827,6,158,report
835,6,160,prepared
847,6,162,experts
871,6,166,globe
878,6,168,flags
884,6,169,options
901,6,172,help
906,6,173,governments
922,6,175,relevant
931,6,176,bodies
938,6,177,deliver
953,6,180,sustainable
965,6,181,future
980,6,184,Earth
988,6,186,desert
995,6,187,regions
1006,7,191,There
1021,7,194,popular
1043,7,197,misplaced
1053,7,198,views
1062,7,200,deserts
1081,7,203,report
1095,7,205,confirms
1107,7,207,overturns
1118,8,209,Far
1133,8,212,barren
1140,8,213,wastelands
1157,8,216,emerge
1167,8,218,biologically
1181,8,220,economically
1198,8,222,culturally
1209,8,223,dynamic
1229,8,226,increasingly
1242,8,227,subject
1257,8,230,impacts
1269,8,232,pressures
1286,8,235,modern
1293,8,236,world
1301,8,239,said
1306,8,240,Shafqat
1314,8,241,Kakakhel
1324,8,243,UNEP
1331,8,245,Officer
1342,8,247,Charge
1353,8,249,Deputy
1360,8,250,Executive
1370,8,251,Director
1383,9,255,If
1390,9,257,huge
1396,9,259,solar
1402,9,261,power
1408,9,262,potential
1421,9,264,deserts
1436,9,267,economically
1449,9,268,harnessed
1463,9,270,world
1475,9,273,future
1482,9,274,free
1492,9,276,fossil
1499,9,277,fuels
1506,10,279,And
1510,10,280,tourism
1518,10,281,based
1531,10,283,desert
1538,10,284,nature
1553,10,288,sensitively
1565,10,289,managed
1574,10,291,deliver
1582,10,292,new
1586,10,293,prospects
1600,10,295,perspectives
1617,10,297,people
1639,10,302,poorest
1647,10,303,parts
1660,10,306,world
1668,10,309,said
1673,10,310,Mr
1676,10,311,Kakakhel
1687,11,314,Almost
1698,11,317,quarter
1713,11,320,earth
1721,11,322,land
1726,11,323,surface
1746,12,327,million
1754,12,328,square
1761,12,329,kilometres
1783,12,333,defined
1795,12,336,desert
1811,12,340,sense
1824,13,343,deserts
1836,13,345,inhabited
1858,13,349,million
1866,13,350,people
1874,13,352,significantly
1898,13,355,previously
1909,13,356,thought
1918,14,358,In
1926,14,360,parts
1939,14,363,world
1945,14,364,desert
1952,14,365,cores
1958,14,366,remain
1965,14,367,pristine
1975,14,369,representing
2000,14,373,planet
2015,14,377,remaining
2025,14,378,areas
2034,14,380,total
2040,14,381,wilderness
2053,14,384,stated
2064,14,386,UNEP
2074,14,389,news
2079,14,390,release
2089,15,393,Desert
2096,15,394,species
2115,15,398,brink
2124,15,400,extinction
2139,15,402,Global
2146,15,403,Deserts
2154,15,404,Outlook
2162,15,405,reports
2171,16,407,At
2174,16,408,risk
2179,16,409,animals
2187,16,410,include
2203,16,412,species
2214,16,414,Gazelle
2223,16,416,Oryx
2229,16,418,Addax
2236,16,420,Arabian
2244,16,421,Tahr
2257,16,424,Barbary
2265,16,425,sheep
2293,16,432,falconers
2303,16,433,favourite
2313,16,434,prey
2323,16,437,Houbara
2333,17,440,At
2336,17,441,greatest
2345,17,442,risk
2362,17,446,patches
2373,17,448,dry
2377,17,449,woodlands
2387,17,450,associated
2403,17,452,desert
2410,17,453,mountain
2419,17,454,habitats
2438,17,457,decline
2463,17,463,cent
2472,17,465,year
2479,17,468,said
2488,17,470,study
2496,18,473,As
2501,18,475,result
2517,18,478,valuable
2526,18,479,water
2532,18,480,supplies
2547,18,482,diverted
2559,18,484,domestic
2571,18,486,agricultural
2584,18,487,use
2589,18,489,desert
2596,18,490,wetlands
2606,18,492,fed
2617,18,495,large
2623,18,496,rivers
2630,18,497,crossing
2639,18,498,deserts
2652,18,501,probably
2670,18,504,threatened
2681,18,505,ecosystem
2692,19,507,Probable
2701,19,508,impacts
2709,19,509,include
2723,19,511,created
2734,19,513,roads
2741,19,515,settlement
2752,19,516,expansion
2772,19,519,infrastructure
2787,19,520,developments
2807,19,522,areas
2816,19,524,desert
2823,19,525,montane
2832,20,527,By
2844,20,530,report
2851,20,531,estimates
2866,20,533,desert
2873,20,534,wilderness
2892,20,537,areas
2917,20,542,nearby
2924,20,543,roads
2937,20,546,decline
2968,20,552,cent
2980,20,555,current
2988,20,556,total
2994,20,557,desert
3001,20,558,area
3026,20,564,cent
3037,21,568,pharmaceutical
3052,21,569,potential
3065,21,571,desert
3072,21,572,plants
3093,21,577,tapped
3101,21,579,suggests
3114,21,581,report
3122,22,583,Scientists
3144,22,586,globe
3154,22,588,analysing
3169,22,590,desert
3176,22,591,plants
3187,22,593,potential
3197,22,594,medicinal
3207,22,595,compounds
3219,22,597,including
3229,22,598,anti
3234,22,600,cancer
3245,22,602,anti
3250,22,604,malarial
3259,22,605,substances
3271,22,607,antioxidants
3296,22,612,appetite
3305,22,613,suppressants
