char,sent_n,token_i,word
4,1,1,investigation
27,1,4,crash
38,1,7,British
46,1,8,Airways
54,1,9,Boeing
72,1,14,written
87,1,17,January
104,1,20,landing
112,1,21,short
125,1,24,runway
135,1,26,London
144,1,28,Heathrow
153,1,29,International
167,1,30,Airport
184,1,33,updated
197,2,36,crash
206,2,38,Flight
216,2,40,injured
228,2,42,passenger
238,2,43,seriously
265,2,48,board
272,2,50,including
287,2,52,crew
292,2,53,members
328,2,61,hull
333,2,62,loss
354,3,69,latest
361,3,70,word
375,3,73,United
382,3,74,Kingdom
392,3,76,Air
396,3,77,Accidents
406,3,78,Investigation
420,3,79,Branch
428,3,81,AAIB
447,3,86,engines
459,3,88,low
463,3,89,fuel
468,3,90,pressure
486,3,93,high
491,3,94,pressure
501,3,96,HP
505,3,98,fuel
510,3,99,inlets
518,3,101,leading
533,3,104,failure
549,3,107,engines
558,4,109,Having
565,4,110,departed
579,4,112,Beijing
588,4,114,China
598,4,116,aircraft
614,4,119,final
620,4,120,approach
633,4,122,landing
644,4,124,Heathrow
662,4,127,thrust
676,4,130,engines
690,4,132,reduced
709,4,135,unresponsive
728,4,138,ceased
735,4,139,completely
751,5,142,copilot
768,5,146,flying
779,5,148,aircraft
795,5,151,time
801,5,153,received
810,5,154,significant
822,5,155,media
828,5,156,praise
839,5,158,gliding
851,5,160,aircraft
860,5,161,past
865,5,162,housing
877,5,164,airport
885,5,165,barriers
897,5,167,crash
903,5,168,land
912,5,170,airliner
930,5,173,grass
943,5,176,runway
950,5,177,threshold
961,5,179,likely
968,5,180,saving
983,5,183,passengers
1001,5,186,crew
1011,5,188,death
1028,5,191,injury
1046,5,195,preventing
1057,5,196,potential
1067,5,197,ground
1074,5,198,casualties
1090,6,201,landing
1098,6,202,gear
1103,6,203,collapsed
1121,6,206,airframe
1131,6,208,wings
1141,6,210,engines
1154,6,212,significantly
1168,6,213,damaged
1178,7,216,Each
1183,7,217,HP
1186,7,218,inlet
1197,7,220,exhibited
1208,7,222,unusual
1220,7,224,fresh
1226,7,225,cavitation
1237,7,226,damage
1251,7,229,outlet
1258,7,230,ports
1264,7,231,consistent
1280,7,233,operation
1293,7,235,low
1297,7,236,inlet
1303,7,237,pressure
1314,7,240,according
1331,7,243,AAIB
1338,7,245,latest
1345,7,246,report
1355,7,248,investigatory
1369,7,249,progress
1390,7,253,states
1397,7,254,engine
1404,7,255,failure
1416,7,257,definitely
1427,7,258,caused
1437,7,260,low
1441,7,261,pressure
1463,7,265,autothrottle
1480,7,267,opened
1490,7,269,appropriate
1502,7,270,valves
1509,7,271,fully
1521,7,274,effort
1531,7,276,increase
1540,7,277,fuel
1545,7,278,flow
1561,7,283,avail
1572,8,286,report
1579,8,287,indicates
1593,8,289,investigation
1616,8,292,considered
1630,8,294,area
1638,8,296,unusually
1648,8,297,cold
1653,8,298,air
1662,8,300,Russia
1684,8,304,passed
1709,8,308,feet
1721,8,311,journey
1730,9,313,Between
1742,9,315,Ural
1747,9,316,mountain
1756,9,317,range
1766,9,319,East
1771,9,320,Scandinavia
1787,9,322,air
1795,9,324,found
1817,9,329,low
1828,9,333,C
1835,10,336,AAIB
1844,10,338,ruled
1854,10,340,fuel
1859,10,341,turning
1870,10,343,ice
1881,10,346,fuel
1886,10,347,temperature
1904,10,349,fell
1919,10,353,C
1922,11,355,This
1930,11,357,compared
1945,11,360,average
1953,11,361,freezing
1962,11,362,temperature
1981,11,366,C
1987,11,368,jet
1991,11,369,fuel
2000,11,371,test
2005,11,372,showing
2017,11,374,fuel
2036,11,379,tanks
2042,11,380,needed
2049,11,381,cooled
2072,11,387,C
2084,11,390,froze
2091,12,392,Floating
2100,12,393,ice
2104,12,394,particles
2118,12,396,previously
2134,12,398,suggested
2149,12,401,possible
2158,12,402,causal
2165,12,403,factor
2174,13,406,However
2195,13,411,suggested
2205,13,412,outside
2220,13,415,investigation
2252,13,419,fuel
2265,13,422,freeze
2294,13,428,unusually
2304,13,429,thickened
2315,13,431,restricting
2331,13,433,flow
2348,13,436,HP
2351,13,437,inlets
2372,13,441,temperatures
2389,13,443,remain
2412,13,447,currently
2422,13,448,considered
2433,13,449,safe
2438,13,450,levels
2446,14,452,Another
2454,14,453,possible
2463,14,454,explanation
2488,14,458,fuel
2497,14,460,contaminated
2516,14,463,inferior
2525,14,464,quality
2542,14,468,AAIB
2551,14,470,ruled
2567,15,474,Also
2572,15,475,disproved
2586,15,477,suggestions
2607,15,480,plane
2613,15,481,suffered
2624,15,483,bird
2629,15,484,strike
2651,15,489,disrupted
2664,15,491,electromagnetic
2680,15,492,interference
2698,15,494,jamming
2706,15,495,devices
2714,15,496,set
2724,15,499,protect
2734,15,501,motorcade
2744,15,502,carrying
2753,15,503,Prime
2759,15,504,Minister
2768,15,505,Gordon
2775,15,506,Brown
2787,16,510,report
2794,16,511,says
2822,16,517,evidence
2834,16,519,suggest
2846,16,521,control
2854,16,522,systems
2862,16,523,failed
2879,16,527,aircraft
2888,16,528,encountered
2902,16,530,wake
2907,16,531,vortex
2932,16,536,core
2937,16,537,engine
2944,16,538,icing
2959,16,541,evidence
2977,16,544,engines
2985,16,545,suffered
2994,16,546,core
2999,16,547,lock
3005,17,549,There
3018,17,552,damage
3032,17,555,fuel
3037,17,556,systems
3045,17,557,excluding
3060,17,559,caused
3074,17,562,low
3078,17,563,pressure
3094,17,566,blockages
3121,17,571,suspected
3136,17,573,fuel
3141,17,574,flow
3150,17,576,restricted
3167,18,580,investigation
3190,18,583,begun
3196,18,584,analysing
3206,18,585,previous
3215,18,586,flights
3226,18,588,comparable
3237,18,589,aircraft
3251,18,592,large
3257,18,593,sample
3267,18,595,flights
3276,19,597,Thus
3281,19,598,far
3289,19,601,parameters
3300,19,602,present
3311,19,604,Flight
3331,19,608,found
3342,19,610,differ
3349,19,611,significantly
3377,19,614,previously
3388,19,615,encountered
3405,20,618,purpose
3416,20,620,primarily
3429,20,622,identify
3438,20,623,potentially
3450,20,624,troublesome
3462,20,625,combinations
3478,20,627,unusual
3486,20,628,operational
3498,20,629,parameters
3515,21,633,report
3522,21,634,concludes
3535,21,636,stating
3548,21,638,interested
3559,21,639,parties
3574,21,642,investigation
3589,21,644,specifically
3606,21,646,Federal
3614,21,647,Aviation
3623,21,648,Administration
3643,21,651,European
3652,21,652,Aviation
3661,21,653,Safety
3668,21,654,Agency
3680,21,657,Civil
3686,21,658,Aviation
3695,21,659,Authority
3709,21,661,British
3717,21,662,Airways
3735,21,665,kept
3740,21,666,fully
3746,21,667,informed
3762,21,670,investigation
3778,21,672,progress
3789,22,675,Although
3803,22,677,shows
3814,22,679,progress
3824,22,681,according
3837,22,683,David
3843,22,684,Learmount
3854,22,686,operations
3869,22,688,safety
3876,22,689,editor
3886,22,691,periodical
3897,22,692,industry
3906,22,693,magazine
3915,22,694,Flight
3922,22,695,International
3938,22,698,This
3943,22,699,report
3950,22,700,takes
3959,22,702,absolutely
3979,22,705,I
3981,22,706,think
4006,22,711,idea
4047,24,722,hull
4052,24,723,losses
4066,24,726,fatal
4072,24,727,accidents
4089,24,730,considered
4119,24,736,world
4127,24,738,safest
4134,24,739,commercial
4145,24,740,airliners
4156,25,742,According
4173,25,745,spokesman
4187,25,747,British
4195,25,748,Airways
4204,25,750,It
4222,25,755,best
4227,25,756,safety
4234,25,757,records
4249,25,760,commercial
4260,25,761,aircraft
4270,26,763,At
4276,26,765,stage
4292,26,768,accident
4309,26,771,AAIB
4315,26,773,Boeing
4325,26,775,Rolls
4331,26,776,Royce
4337,26,777,advised
4357,26,780,continued
4367,26,781,operation
4384,26,784,Boeing
4403,28,790,engines
4411,28,791,underwent
4421,28,792,analysis
4433,28,794,manufacturer
4446,28,795,Rolls
4452,28,797,Royce
4460,28,799,facility
4472,28,801,Derby
4485,28,804,airframer
4495,28,805,Boeing
4505,28,807,studying
4518,28,809,fuel
4523,28,810,systems
4538,28,813,United
4545,28,814,States
4553,29,816,Rolls
4559,29,817,Royce
4567,29,819,engine
4574,29,820,test
4579,29,821,bed
4587,29,823,modified
4599,29,825,replicate
4609,29,826,control
4617,29,827,inputs
4629,29,829,aircraft
4638,29,830,control
4646,29,831,systems
4659,29,834,Boeing
4670,29,836,working
4681,29,838,replicating
4697,29,840,cold
4702,29,841,conditions
4713,29,842,experienced
4730,29,844,Eastern
4738,29,845,Europe
4750,30,848,investigation
4767,30,850,ongoing
