char,sent_n,token_i,word
0,1,0,In
5,1,2,speech
15,1,4,business
24,1,5,leaders
35,1,7,Toronto
44,1,9,Canada
51,1,10,Wednesday
62,1,12,Former
69,1,13,Homeland
78,1,14,Security
87,1,15,Secretary
97,1,16,Tom
101,1,17,Ridge
107,1,18,contradicted
122,1,20,view
136,1,23,Canadian
145,1,24,border
152,1,25,security
161,1,26,system
171,1,28,weak
177,2,30,Rather
188,2,33,praised
200,2,35,role
208,2,37,Canada
218,2,39,protecting
247,2,42,border
257,3,46,I
265,3,49,accept
276,3,51,thesis
288,3,53,Canada
298,3,55,lenient
329,3,62,needs
344,3,66,advance
358,3,68,interest
383,3,72,share
392,3,74,combat
399,3,75,terrorism
416,4,78,law
420,4,79,enforcement
436,4,81,intelligence
449,4,82,community
459,4,83,collaboration
476,4,85,excellent
498,5,91,border
510,5,93,Canada
526,5,96,miles
532,5,97,long
538,5,99,twice
547,5,101,long
559,5,104,border
571,5,106,Mexico
580,6,109,Since
586,6,110,September
609,6,117,billion
626,6,120,spent
635,6,122,Canada
645,6,124,border
652,6,125,security
661,6,126,improvements
675,7,128,Canada
682,7,129,plans
691,7,131,spend
700,7,133,additional
714,7,136,billion
729,7,139,coming
736,7,140,year
