char,sent_n,token_i,word
0,1,0,Singing
8,1,1,group
14,2,2,At
17,2,3,Last
26,2,5,recently
37,2,7,finalist
49,2,9,America
59,2,11,Got
63,2,12,Talent
71,2,14,covering
80,2,15,songs
86,2,16,like
92,2,18,Let
98,2,20,Stay
103,2,21,Together
118,2,25,Ai
124,2,27,No
127,2,28,Sunshine
138,3,31,Talent
151,3,34,NBC
155,3,35,television
166,3,36,series
173,3,37,search
184,3,39,America
199,3,42,big
203,3,43,talent
211,3,45,featuring
221,3,46,singers
230,3,48,dancers
239,3,50,magicians
250,3,52,comedians
270,3,55,talents
285,3,58,ages
295,4,61,series
306,4,63,hosted
316,4,65,Regis
322,4,66,Philbin
335,4,69,judged
352,4,72,tabloid
360,4,73,editor
367,4,74,Piers
373,4,75,Morgan
381,4,77,singer
388,4,78,Brandy
400,4,81,actor
406,4,83,singer
413,4,84,David
419,4,85,Hasselhoff
432,5,88,They
437,5,89,talked
447,5,91,Wikinews
468,5,94,group
476,5,96,performances
497,5,99,America
507,5,101,Got
511,5,102,Talent
518,5,103,experience
