char,sent_n,token_i,word
0,1,0,Quarterback
12,1,1,Brett
18,1,2,Favre
33,1,5,traded
47,1,8,New
51,1,9,York
56,1,10,Jets
67,1,13,conditional
79,1,14,fourth
86,1,16,round
92,1,17,draft
98,1,18,selection
120,1,22,NFL
124,1,23,Draft
135,2,26,trade
145,2,28,later
151,2,29,confirmed
164,2,31,ESPN
177,2,34,Jets
198,3,38,multiple
207,3,39,National
216,3,40,Football
225,3,41,League
232,3,42,record
239,3,44,holder
254,3,47,starting
263,3,48,quarterback
282,3,51,Green
288,3,52,Bay
292,3,53,Packers
317,3,58,end
333,3,62,NFL
337,3,63,season
345,4,65,Favre
356,4,69,announced
370,4,71,retirement
384,4,73,March
409,4,79,speculation
430,4,82,future
439,5,85,After
447,5,87,long
452,5,88,dispute
469,5,91,Packers
478,5,93,management
490,5,95,Favre
500,5,97,reinstated
518,5,100,NFL
530,5,103,pursued
541,5,105,trade
547,5,106,discussions
568,5,109,Jets
577,5,111,Tampa
583,5,112,Bay
587,5,113,Buccaneers
603,6,116,Jets
623,6,120,aggressive
643,6,123,Buccaneers
663,6,126,pursuit
674,6,128,Favre
691,6,132,offering
702,6,134,conditional
714,6,135,fourth
721,6,137,round
727,6,138,draft
733,6,139,choice
752,6,143,NFL
756,6,144,Draft
777,6,148,promoted
797,6,153,round
803,6,154,selection
813,6,155,based
822,6,157,performance
834,6,158,criteria
846,7,162,Brett
862,7,166,long
871,7,168,storied
879,7,169,career
889,7,171,Green
895,7,172,Bay
908,7,176,Packers
916,7,177,owe
926,7,180,tremendous
937,7,181,debt
945,7,183,gratitude
973,7,187,accomplished
992,7,191,Packers
1000,7,192,said
1010,7,195,press
1016,7,196,release
1025,8,198,Jets
1030,8,199,general
1038,8,200,manager
1046,8,201,Mike
1051,8,202,Tannenbaum
1062,8,203,said
1074,8,206,trade
1082,8,209,We
1090,8,211,felt
1095,8,212,like
1112,8,216,opportunity
1134,8,220,somebody
1146,8,222,Brett
1154,8,224,stature
1176,8,229,accomplished
1196,9,234,trade
1202,9,235,caps
1209,9,237,roller
1216,9,239,coaster
1228,9,242,season
1235,9,243,ride
1244,9,245,Favre
1258,9,248,franchise
1280,9,251,synonymous
1300,9,254,legendary
1310,9,255,No
1316,9,258,jersey
1334,9,262,planned
1348,9,265,retired
1363,9,268,Packers
1372,9,270,home
1377,9,271,opening
1385,9,272,game
1391,10,274,Favre
1419,10,283,retirement
1434,10,285,monopolized
1446,10,286,headlines
1464,10,289,past
1473,10,291,months
1483,10,293,news
1488,10,294,began
1494,10,295,trickling
1511,10,298,media
1526,10,301,legendary
1536,10,302,passer
1547,10,304,second
1554,10,306,guessing
1572,10,309,retirement
1583,10,310,decision
1600,10,313,status
1610,10,315,Green
1616,10,316,Bay
1621,11,318,Favre
1631,11,320,offered
1645,11,324,million
1653,11,325,dollar
1660,11,326,marketing
1670,11,327,contract
1688,11,330,Packers
1699,11,332,remain
1706,11,333,retired
1717,12,336,Now
1726,12,339,Jets
1743,12,343,clear
1749,12,344,cap
1753,12,345,space
1762,12,347,order
1776,12,350,Favre
1791,12,353,roster
1823,12,362,million
1836,12,364,season
1868,12,371,release
1879,12,373,Chad
1884,12,374,Pennington
1896,13,376,A
1898,13,377,comment
1911,13,379,Jets
1916,13,380,GM
1919,13,381,Tannenbaum
1938,13,384,confirmed
1952,13,386,release
1963,13,388,Pennington
1976,14,391,It
1983,14,394,bittersweet
1995,14,395,moment
2010,15,399,I
2025,15,403,respect
2040,15,406,world
2050,15,408,Chad
2060,15,411,person
2073,15,415,player
2082,15,418,Tannenbaum
2093,15,419,said
2099,15,421,adding
2114,15,424,announcement
2132,15,427,transaction
2144,15,428,involving
2154,15,429,Pennington
2170,15,431,come
2175,15,432,later
2181,15,433,Thursday
2196,16,437,Packer
2205,16,439,official
2214,16,440,website
2222,16,441,states
2247,16,446,holding
2255,16,447,press
2261,16,448,conferences
2276,16,450,noon
2295,17,454,CDT
2308,17,457,information
2328,17,460,released
