char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
17,1,4,angry
27,2,6,new
31,2,7,Chihuahua
50,2,10,died
55,2,11,entered
65,2,13,dog
69,2,14,breeders
78,2,15,home
87,2,17,pummeled
107,2,21,head
121,2,24,dead
126,2,25,puppy
133,3,27,Lisa
138,3,28,Lynn
143,3,29,Hopfer
154,3,31,charged
167,3,33,trespassing
189,3,37,degree
196,3,38,assault
213,3,41,Chihuahua
230,3,44,June
237,3,46,incident
259,4,51,old
263,4,52,woman
269,4,53,told
274,4,54,police
289,4,57,taken
299,4,59,puppy
310,4,62,veterinarian
328,4,65,said
347,4,70,weeks
353,4,71,old
361,4,73,needed
374,4,76,returned
390,4,79,mother
398,5,81,But
419,5,85,return
430,5,87,puppy
436,5,88,named
442,5,89,Chloe
452,5,92,died
459,6,95,Early
465,6,96,Wednesday
479,6,98,went
491,6,101,breeders
500,6,102,home
509,6,104,wrestled
529,6,108,tried
554,6,114,basement
580,6,118,puppy
587,7,120,Then
596,7,122,breeder
604,7,123,got
608,7,124,Lisa
624,7,128,house
651,7,134,started
666,7,137,beaten
682,7,140,head
694,7,143,dead
699,7,144,Chihuahua
710,8,146,As
717,8,148,woman
723,8,149,drove
729,8,150,away
738,8,152,waved
748,8,154,dead
753,8,155,puppy
770,8,159,sunroof
782,8,161,shouted
790,8,162,numerous
799,8,163,threats
814,8,166,breeder
825,9,169,Police
832,9,170,said
846,9,173,considering
858,9,174,felony
865,9,175,burglary
874,9,176,charges
890,9,178,woman
900,9,180,misdemeanor
912,9,181,assault
920,9,182,charges
