char,sent_n,token_i,word
4,1,1,student
12,1,2,visa
20,1,4,Jean
25,1,5,Charles
33,1,6,de
36,1,7,Menezes
53,1,12,expired
65,1,15,years
71,1,16,ago
76,1,18,according
93,1,21,British
101,1,22,Home
106,1,23,Office
115,2,26,Government
126,2,27,officials
136,2,28,state
150,2,31,arrived
165,2,34,UK
174,2,37,March
193,2,41,granted
207,2,45,month
213,2,46,tourist
221,2,47,visa
230,2,49,later
236,2,50,applied
250,2,53,student
258,2,54,visa
273,2,57,granted
282,2,59,allowing
298,2,62,stay
310,2,65,country
327,2,68,June
340,3,72,It
351,3,75,suggested
368,3,78,Home
373,3,79,Office
380,3,80,statement
399,3,83,visa
410,3,86,forged
418,3,88,indefinite
429,3,89,leave
438,3,91,remain
446,3,93,stamp
459,3,97,saying
475,3,100,style
488,3,103,stamp
505,3,107,use
516,3,110,time
528,3,113,apparently
539,3,114,meant
558,3,118,issued
567,4,121,This
576,4,123,led
583,4,125,speculation
614,4,131,reason
625,4,133,de
628,4,134,Menezes
646,4,138,mistakenly
657,4,139,believed
674,4,142,terrorist
684,4,143,connections
698,4,145,fled
715,4,148,confronted
729,4,150,police
744,4,154,uniform
756,4,157,Stockwell
766,4,158,tube
771,4,159,station
780,5,161,He
787,5,163,shot
798,5,165,times
811,5,168,police
820,5,170,seven
826,5,171,times
839,5,174,head
860,5,179,shoulder
871,6,182,His
875,6,183,family
886,6,185,said
901,6,188,believed
915,6,190,de
918,6,191,Menezes
927,6,193,visa
941,6,196,renewed
956,6,199,additional
972,6,202,years
980,7,205,In
987,7,207,statement
1009,7,211,Home
1014,7,212,Office
1021,7,213,spokeswoman
1041,7,217,denied
1057,7,220,information
1069,7,221,released
1084,7,223,influence
1098,7,225,investigation
1113,7,227,saying
1122,7,230,This
1127,7,231,information
1146,7,234,intended
1162,7,237,way
1169,7,239,prejudice
1182,7,241,influence
1196,7,243,independent
1208,7,244,investigation
1231,7,247,circumstances
1248,7,249,Mr
1251,7,250,De
1254,7,251,Menezes
1263,7,253,death
1277,7,257,possible
1286,7,258,future
1293,7,259,proceedings
1313,8,264,killing
1324,8,266,de
1327,8,267,Menezes
1344,8,270,investigated
1364,8,273,Independent
1376,8,274,Police
1383,8,275,Complaints
1394,8,276,Commission
1406,8,278,IPCC
1413,8,281,standard
1422,8,282,procedure
1436,8,284,fatal
1442,8,285,shootings
1458,9,289,body
1466,9,291,Mr
1469,9,292,de
1472,9,293,Menezes
1484,9,295,returned
1496,9,297,Brazil
1509,9,300,July
1516,10,303,He
1528,10,307,buried
1535,10,308,today
1548,10,311,home
1553,10,312,town
1561,10,314,Gonzaga
1576,10,317,state
1585,10,319,Minas
1591,10,320,Gerais
