char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,April
19,1,5,Saskatchewan
32,1,6,Premier
41,1,8,Brad
46,1,9,Wall
52,1,11,signed
63,1,13,proclamation
81,1,15,April
90,1,17,shall
99,1,19,declared
109,1,21,Corner
116,1,22,Gas
120,1,23,Day
128,1,26,honour
139,1,28,seasons
154,1,31,award
160,1,32,winning
168,1,33,sitcom
176,1,35,Corner
183,1,36,Gas
191,1,38,hit
195,1,39,television
206,1,40,comedy
224,1,43,air
237,1,46,episode
246,3,48,Good
251,3,49,Night
258,3,51,You
265,3,53,Been
270,3,54,Great
277,3,56,April
293,4,61,Lead
298,4,62,comedian
308,4,64,producer
321,4,66,writer
329,4,68,Brent
335,4,69,Butt
344,4,71,recognised
362,4,74,signing
370,4,75,ceremonies
385,4,77,developing
404,4,80,called
420,4,83,successful
431,4,84,Canadian
454,5,90,For
462,5,92,great
468,5,93,seasons
477,5,95,Corner
484,5,96,Gas
492,5,98,welcomed
501,5,99,people
520,5,102,Canada
542,5,106,world
555,5,109,province
574,5,113,short
580,5,114,work
592,5,117,misconception
626,5,124,lot
630,5,125,going
643,5,129,Saskatchewan
657,6,131,We
660,6,132,want
668,6,134,thank
674,6,135,Saskatchewan
693,6,138,Brent
699,6,139,Butt
709,6,142,Corner
716,6,143,Gas
720,6,144,producers
731,6,146,cast
740,6,148,crew
754,6,151,hours
763,6,153,laughter
774,7,156,said
779,7,157,Wall
786,7,160,Their
792,7,161,stories
812,7,164,captured
825,7,166,spirit
840,7,169,great
846,7,170,province
860,7,173,shown
870,7,175,Saskatchewan
890,7,178,world
899,8,182,Corner
906,8,183,Gas
917,8,186,audience
933,8,189,million
944,8,191,Canada
963,8,194,airing
973,8,196,January
1005,9,203,honoured
1027,9,207,nominations
1044,9,210,diverse
1052,9,211,accolades
1066,9,213,awards
1085,9,217,Gemini
1092,9,218,awards
1117,9,224,Best
1122,9,225,Comedy
1129,9,226,Series
1139,10,230,I
1143,10,232,honestly
1152,10,233,humbled
1169,11,237,It
1176,11,240,wonderful
1195,11,243,appreciated
1207,11,244,gesture
1221,11,247,home
1226,11,248,province
1238,11,250,honour
1256,11,254,way
1261,12,256,It
1270,12,259,type
1278,12,261,honour
1300,12,266,think
1312,12,268,happening
1343,12,276,makes
1353,12,278,stand
1366,12,281,think
1374,12,284,Wow
1379,12,286,maybe
1417,12,295,said
1422,12,296,Butt
1429,13,299,Joking
1441,13,301,Wall
1447,13,303,Butt
1452,13,304,suggested
1468,13,307,Corner
1475,13,308,Gas
1479,13,309,Day
1496,14,314,statutory
1506,14,315,holiday
1526,14,320,everybody
1554,14,325,service
1562,14,326,station
1570,14,327,attendants
1586,15,330,proclamation
1599,15,331,signing
1611,15,333,aired
1620,15,335,CTV
1633,15,338,Monday
1645,15,340,Wall
1654,15,342,featured
1668,15,345,cameo
1674,15,346,appearance
1692,15,349,Corner
1699,15,350,Gas
1703,15,351,series
1710,15,352,episode
1720,15,355,Get
1728,15,357,F
1730,15,358,Off
1737,15,360,Lawn
1744,16,363,Wall
1753,16,365,filmed
1765,16,368,scene
1787,16,373,getting
1799,16,375,gas
1803,16,376,tank
1808,16,377,filled
1825,16,381,Corner
1832,16,382,Gas
1836,16,383,service
1844,16,384,station
1854,17,387,Susanne
1862,17,388,Boyce
1869,17,390,President
1880,17,392,Creative
1890,17,394,Content
1902,17,396,Channels
1912,17,398,CTV
1916,17,399,Inc
1920,17,400,said
1926,17,402,It
1931,17,404,farewell
1945,17,407,goodbye
1954,18,409,While
1960,18,410,April
1969,18,412,marks
1979,18,414,series
1987,18,416,finale
1999,18,419,memories
2016,18,422,legacy
2026,18,424,leaves
2045,18,427,live
2053,18,429,forever
2062,19,431,A
2064,19,432,heartfelt
2074,19,433,thank
2084,19,435,goes
2124,19,443,history
2132,19,445,making
2139,19,446,series
2148,19,448,juggernaut
2159,19,449,success
2179,19,454,millions
2191,19,456,fans
2200,19,458,visited
2208,19,459,Dog
2212,19,460,River
2218,19,461,weekly
2232,20,466,Canadian
2241,20,467,comedy
2248,20,468,series
2258,20,470,aired
2267,20,472,CTV
2271,20,473,Television
2282,20,474,Network
2293,20,476,Canada
2307,20,479,distributed
2325,20,482,countries
2335,20,483,worldwide
2351,21,487,popular
2359,21,488,sitcom
2367,21,490,Corner
2374,21,491,Gas
2381,21,493,filmed
2394,21,495,south
2403,21,497,Regina
2417,21,500,tiny
2422,21,501,farming
2430,21,502,community
2443,21,504,Rouleau
2452,22,506,CTV
2461,22,508,air
2465,22,509,tributes
2477,22,511,April
2489,22,514,honour
2499,22,516,Corner
2506,22,517,Gas
2514,22,519,Dog
2518,22,520,River
2530,22,522,feature
2542,22,524,cast
2562,22,528,scenes
2569,22,529,footage
