char,sent_n,token_i,word
0,1,0,For
14,1,3,time
25,1,6,years
35,1,9,Avro
40,1,10,Vulcan
47,1,11,heavy
53,1,12,bomber
64,1,14,taken
77,1,17,skies
88,1,19,England
101,2,22,newly
107,2,24,restored
116,2,25,aircraft
125,2,26,took
139,2,29,Bruntingthorpe
154,2,30,Aerodrome
165,2,32,Leicestershire
187,3,36,craft
193,3,37,flew
211,3,41,minutes
241,3,47,planned
249,3,48,test
254,3,49,flights
267,3,51,Bruntingthorpe
282,3,52,Aerodrome
293,3,54,meant
302,3,56,prove
317,3,59,craft
326,3,61,officially
338,3,63,airworthy
359,3,68,Vulcan
369,3,70,hold
381,3,73,distinction
394,4,75,It
401,4,77,taken
411,4,79,million
422,4,81,return
433,4,83,aircraft
445,4,85,service
459,5,89,aircraft
476,5,93,bombed
487,5,95,Argentinian
499,5,97,held
504,5,98,Port
509,5,99,Stanley
524,5,102,Falkand
532,5,103,Islands
556,5,107,conflict
