char,sent_n,token_i,word
0,1,0,Gioacchino
11,1,1,Giuliani
23,1,4,researcher
39,1,7,Gran
44,1,8,Sasso
50,1,9,physics
58,1,10,institute
71,1,12,Italy
78,1,14,claims
93,1,17,predicted
107,1,19,powerful
116,1,20,earthquake
132,1,22,struck
143,1,24,country
154,1,26,Monday
170,1,30,dismissed
187,1,33,authorities
204,1,36,scaremonger
217,2,38,According
234,2,41,United
241,2,42,States
248,2,43,Geological
259,2,44,Survey
267,2,46,USGS
277,2,49,moment
284,2,50,magnitude
298,2,52,earthquake
309,2,53,struck
316,2,54,Central
324,2,55,Italy
343,2,59,local
349,2,60,time
357,2,62,April
366,3,65,So
369,3,66,far
383,3,70,people
400,3,73,killed
423,3,77,injured
435,3,79,tens
443,3,81,thousands
456,3,83,buildings
466,3,84,damaged
477,3,86,destroyed
488,4,88,A
490,4,89,magnitude
504,4,91,aftershock
515,4,92,struck
531,4,95,region
552,4,99,hours
558,4,100,later
566,5,103,Giuliani
575,5,104,claims
590,5,107,predicted
604,5,109,quake
613,5,111,monitoring
624,5,112,radon
630,5,113,gas
634,5,114,emissions
645,6,116,Last
650,6,117,month
657,6,119,cars
667,6,121,loudspeakers
680,6,122,drove
697,6,125,area
703,6,127,broadcasting
720,6,129,researcher
733,6,131,warning
748,6,134,quake
760,6,136,soon
765,6,137,strike
773,7,139,He
785,7,142,reported
801,7,145,authorities
817,7,147,making
824,7,148,false
830,7,149,alarms
846,7,153,obliged
857,7,155,remove
868,7,157,findings
886,7,160,Internet
901,8,164,researcher
912,8,165,demanded
932,8,169,given
940,8,171,formal
947,8,172,apology
957,9,175,There
967,9,177,people
983,9,180,apologize
1023,9,189,weight
1038,9,192,occurred
1056,9,195,conscience
1069,9,198,said
1074,9,199,Giuliani
1093,9,202,earthquake
1104,9,203,hit
1110,10,206,Giuliani
1119,10,207,holds
1127,10,209,patent
1139,10,212,device
1146,10,213,measuring
1156,10,214,atmospheric
1168,10,215,levels
1178,10,217,radon
1187,10,219,order
1196,10,221,predict
1204,10,222,earthquakes
1217,11,224,In
1228,11,227,gave
1235,11,229,seminar
1246,11,231,Gran
1251,11,232,Sasso
1257,11,233,discussing
1272,11,235,device
1287,11,238,use
1294,11,240,predict
1302,11,241,tremors
1317,11,244,area
1347,11,251,published
1357,11,252,papers
1371,11,255,topic
1378,12,257,Giuliani
1396,12,261,geophysicist
1412,12,263,seismologist
1442,12,270,technician
1453,12,271,working
1468,12,274,Large
1474,12,275,Volume
1481,12,276,Detector
1490,12,277,experiment
1504,12,279,Gran
1509,12,280,Sasso
1522,12,283,measures
1531,12,284,cosmic
1538,12,285,rays
1549,13,289,local
1555,13,290,news
1560,13,291,agency
1567,13,292,IlCapoluogo
1579,13,293,reports
1592,13,295,Giuliani
1601,13,296,gave
1609,13,298,interview
1622,13,300,March
1644,13,306,repeated
1657,13,308,warning
1666,14,310,Authorities
1701,14,317,earthquake
1720,14,320,result
1732,14,323,series
1742,14,325,recent
1749,14,326,tremors
1764,14,329,area
1793,14,336,impossible
1807,14,338,forecast
1820,14,340,magnitude
1833,14,342,epicenter
1845,15,345,Giuliani
1854,15,346,lives
1885,15,352,findings
1907,15,356,National
1916,15,357,Institute
1929,15,359,Nuclear
1937,15,360,Physics
1952,15,363,nearby
1959,15,364,Abruzzo
1967,15,365,region
1980,16,369,use
1987,16,371,radon
1993,16,372,levels
2003,16,374,anticipate
2014,16,375,seismic
2022,16,376,events
2044,16,380,study
2057,16,383,seismological
2071,16,384,community
2104,16,391,generally
2114,16,393,accepted
2123,16,394,proven
2130,16,395,link
2148,16,399,established
