char,sent_n,token_i,word
0,1,0,Senator
8,1,1,George
15,1,2,Voinovich
26,1,4,R
28,1,6,Ohio
34,1,8,provided
45,1,10,critical
54,1,11,vote
59,1,12,today
68,1,14,send
73,1,15,John
81,1,17,Bolton
95,1,20,Senate
108,1,23,vote
120,1,26,nomination
132,2,28,Bolton
142,2,30,President
152,2,31,Bush
159,2,33,nominee
171,2,35,United
178,2,36,States
185,2,37,ambassador
203,2,40,United
210,2,41,Nations
224,3,45,highly
231,3,46,controversial
249,3,48,contested
259,3,49,nominee
271,3,51,come
282,3,53,scrutiny
296,3,55,members
312,3,58,parties
328,3,61,political
338,3,62,stance
345,3,63,concerning
360,3,65,United
367,3,66,Nations
376,4,68,Senator
384,4,69,Voinovich
394,4,70,previously
405,4,71,voted
417,4,76,stopping
430,4,78,nomination
446,4,80,leaving
458,4,82,Senate
465,4,83,Foreign
473,4,84,Relations
483,4,85,Committee
494,5,87,Now
503,5,89,Voinovich
516,5,91,voting
524,5,93,yes
534,5,97,nomination
572,5,104,Senate
585,5,107,vote
593,6,110,However
606,6,113,Senator
614,6,114,issued
621,6,115,scathing
630,6,116,remarks
638,6,117,concerning
649,6,118,Bolton
657,6,120,referring
680,6,126,bully
691,6,129,claiming
713,6,134,disgrace
729,6,137,nation
737,7,139,Also
743,7,141,Voinovich
753,7,142,stated
774,7,146,vote
791,7,152,Senate
801,7,154,Bolton
810,7,156,confirmation
