char,sent_n,token_i,word
0,1,0,Described
13,1,2,press
19,1,3,materials
35,1,7,low
39,1,8,budget
47,1,10,production
63,1,13,crew
71,1,15,Bratz
82,1,18,Movie
88,1,19,turned
100,1,22,busy
105,1,23,LA
108,1,24,high
113,1,25,school
123,1,27,film
132,1,29,picture
142,1,31,main
147,1,32,scenes
156,2,35,Shot
167,2,38,days
180,2,41,February
193,2,43,March
209,2,47,film
221,2,50,work
237,2,53,roughly
251,2,55,students
263,2,57,Santee
270,2,58,Educational
282,2,59,Complex
293,2,61,South
299,2,62,Los
303,2,63,Angeles
312,2,65,California
324,3,67,Most
329,3,68,productions
342,3,70,like
347,3,71,High
352,3,72,School
359,3,73,Musical
371,3,75,Degrassi
385,4,78,Next
390,4,79,Generation
405,4,82,principal
415,4,83,photography
427,4,84,shoots
445,4,87,summer
453,5,89,Since
463,5,91,Bratz
469,5,92,film
480,5,95,summer
487,5,96,release
504,5,100,Santee
511,5,101,school
518,5,102,goes
523,5,103,year
528,5,105,round
542,5,109,pattern
554,5,111,impossible
567,6,114,Director
576,6,115,Sean
581,6,116,McNamara
595,6,119,adamant
620,6,123,school
629,6,126,named
642,6,129,film
651,6,132,Carry
657,6,133,Nation
664,6,134,High
671,6,137,said
676,6,138,production
687,6,139,designer
696,6,140,Rusty
702,6,141,Smith
710,7,144,We
713,7,145,knew
725,7,148,going
737,7,151,complicated
769,7,159,pulled
784,8,163,I
788,8,165,sure
802,8,169,big
806,8,170,distraction
855,9,181,compliment
873,9,184,principal
901,9,188,cooperation
962,10,201,One
973,10,204,stars
980,10,206,Chelsea
988,10,207,Staub
995,10,209,agreed
1004,11,212,I
1010,11,214,amazed
1024,11,217,orderly
1036,11,219,respectful
1051,11,221,students
1063,11,223,Santee
1070,11,224,High
1091,11,228,invasion
1102,12,231,She
1106,12,232,admits
1138,12,239,issues
1145,12,240,walking
1160,12,243,heavenly
1169,12,244,omelet
1176,12,245,station
1190,12,247,morning
1214,12,254,Santee
1221,12,255,student
1231,13,258,Such
1236,13,259,good
1241,13,260,behavior
1259,13,263,deemed
1266,13,264,extra
1272,13,265,surprising
1283,13,266,considering
1299,13,268,school
1313,13,271,opened
1332,13,276,located
1346,13,279,area
1351,13,280,known
1375,13,285,gangs
1382,14,287,Some
1387,14,288,students
1396,14,289,walk
1412,14,292,different
1422,14,293,gang
1428,14,295,territories
1448,14,299,way
1455,14,301,school
1480,14,307,documented
1491,14,308,members
1499,14,309,enrolled
1511,14,311,students
1521,15,313,Students
1535,15,315,brought
1553,15,318,class
1564,15,321,jumped
1571,15,322,police
1578,15,323,officers
1597,15,326,guns
1603,16,328,A
1609,16,330,day
1613,16,331,melee
1626,16,334,school
1640,16,337,principal
1662,16,341,cop
1667,16,343,resulted
1682,16,346,arrests
1697,16,349,hospitalizations
1726,16,353,pepper
1733,16,355,spray
1739,16,357,related
1747,16,358,injuries
1757,17,360,Half
1769,17,363,instructors
1788,17,367,March
1820,17,374,year
1828,17,376,teaching
1843,18,380,school
1850,18,381,board
1856,18,382,superintendent
1875,18,384,Los
1879,18,385,Angeles
1887,18,386,mayor
1893,18,387,Antonio
1901,18,388,Villaraigosa
1914,18,389,rode
1923,18,391,bus
1940,18,395,day
1948,18,397,bus
1956,18,399,routed
1975,18,402,neighbourhood
1992,18,405,photographer
2013,18,408,Los
2017,18,409,Angeles
2025,18,410,Times
2031,18,411,caught
2045,18,414,grader
2052,18,415,tagging
2062,18,417,window
2080,19,421,gun
2084,19,422,shots
2090,19,423,rang
2103,19,426,second
2110,19,427,day
2118,19,429,school
2129,19,431,open
2136,20,434,Bratz
2147,21,437,Movie
2158,21,440,story
2164,21,441,based
2176,21,444,internationally
2192,21,445,successful
2203,21,446,line
2211,21,448,dolls
2218,22,450,Three
2225,22,452,best
2230,22,453,friends
2238,22,454,forever
2251,22,457,forced
2265,22,460,queen
2271,22,461,bee
2282,22,464,high
2287,22,465,school
2297,22,467,separate
2319,22,470,existing
2328,22,471,cliques
2337,23,473,Growing
2345,23,474,lonely
2358,23,477,rebel
2367,23,479,choosing
2382,23,482,true
2404,24,488,Filming
2417,24,491,real
2422,24,492,high
2427,24,493,school
2438,24,495,interesting
2472,24,500,real
2477,24,501,cliques
2489,24,503,compare
2509,24,507,simulated
2519,24,508,cliques
2534,24,511,movie
2542,24,514,commented
2552,24,515,Logan
2558,24,516,Browning
2579,24,521,movie
2587,24,523,stars
2604,24,527,senior
2614,24,529,high
2619,24,530,school
2628,25,533,Staub
2639,25,536,plays
2649,25,538,antagonist
2660,25,539,Meredith
2675,25,542,felt
2684,25,544,real
2689,25,546,life
2694,25,547,location
2707,25,549,beneficial
2725,25,552,movie
2733,26,555,All
2741,26,557,sounds
2752,26,559,background
2763,26,560,images
