char,sent_n,token_i,word
0,1,0,An
3,1,1,unarmed
11,1,2,man
19,1,4,killed
31,1,7,New
35,1,8,York
40,1,9,City
45,1,10,Police
52,1,11,Department
63,1,12,Narcotics
73,1,13,Enforcement
85,1,14,officer
100,1,17,home
112,1,20,Williamsbridge
127,1,21,neighborhood
147,1,24,Bronx
154,1,26,New
158,1,27,York
166,1,29,Thursday
176,1,31,according
189,1,33,police
205,2,37,old
209,2,38,Ramarley
218,2,39,Graham
229,2,41,pronounced
240,2,42,dead
248,2,44,nearby
255,2,45,Montefiore
266,2,46,Medical
274,2,47,Center
282,3,49,He
289,3,51,shot
312,3,55,semiautomatic
326,3,56,pistol
338,4,59,incident
350,4,61,currently
366,4,63,investigated
382,4,65,Internal
391,4,66,Affairs
406,4,70,grand
412,4,71,jury
417,4,72,investigation
434,4,74,expected
456,4,77,criminal
465,4,78,charges
483,4,81,filed
501,4,84,officers
510,4,85,involved
525,5,89,incident
534,5,90,began
549,5,93,Graham
556,5,94,walking
571,5,97,street
578,5,98,near
587,5,100,East
598,5,102,Street
605,5,103,home
611,5,105,police
623,6,108,He
630,6,110,approached
644,6,112,plain
650,6,113,cloths
657,6,114,officers
669,6,116,NYPD
674,6,117,marked
681,6,118,raid
686,6,119,jackets
699,7,122,officers
713,7,124,investigating
727,7,125,suspected
737,7,126,drug
742,7,127,sales
753,7,130,bodega
761,8,132,As
774,8,135,approaching
787,8,137,Graham
794,8,138,fled
802,8,140,foot
819,8,143,home
832,8,146,followed
848,8,149,officers
858,9,151,After
864,9,152,officers
873,9,153,followed
895,9,157,building
908,9,160,entered
920,9,162,bathroom
930,10,164,An
933,10,165,officer
941,10,166,ordered
949,10,167,Graham
960,10,170,Show
973,10,173,hands
980,11,175,Show
993,11,178,hands
1001,12,181,After
1010,12,183,failed
1020,12,185,comply
1032,12,188,officer
1040,12,189,shot
1045,12,190,Graham
1064,12,194,chest
1072,13,197,There
1086,13,200,weapons
1094,13,201,found
1103,13,203,Graham
1112,13,205,person
1129,13,209,scene
1136,14,211,There
1148,14,214,small
1154,14,215,bag
1161,14,217,cannabis
1177,14,220,toilet
1186,15,223,Police
1193,15,224,said
1202,15,226,officer
1214,15,228,shot
1219,15,229,Graham
1234,15,232,supervising
1246,15,233,sergeant
1265,15,236,placed
1275,15,238,modified
1284,15,239,duty
1292,15,241,light
1305,15,244,incident
1319,16,247,names
1332,16,250,officers
1350,16,253,released
1368,16,257,officer
1380,16,259,shot
1385,16,260,Graham
1395,16,262,said
1409,16,266,years
1415,16,267,old
1423,16,269,joined
1434,16,271,NYPD
1449,17,276,Police
1456,17,277,commissioner
1469,17,278,Raymond
1477,17,279,Kelly
1483,17,280,said
1489,17,282,We
1495,17,284,obviously
1505,17,285,trying
1523,17,289,facts
1530,18,291,A
1532,18,292,young
1538,18,293,man
1544,18,295,life
1553,18,297,taken
1564,19,300,It
1573,19,303,worst
1579,19,304,thing
1594,19,307,happen
1606,19,310,parent
1620,19,314,lose
1627,19,316,child
1635,20,319,Mayor
1641,20,320,Michael
1649,20,321,Bloomberg
1659,20,322,said
1665,20,324,We
1668,20,325,obviously
1688,20,328,real
1693,20,329,concerns
1713,20,333,incident
1726,21,338,This
1745,21,342,time
1759,21,345,week
1766,21,347,young
1772,21,348,man
1780,21,350,died
1790,21,353,police
1797,21,355,involved
1806,21,356,shooting
1818,21,358,New
1822,21,359,York
1827,21,360,City
1841,21,364,old
1845,21,365,Christopher
1857,21,366,Kissane
1869,21,368,killed
1882,21,371,alleged
1890,21,372,carjacking
1904,21,374,Cypress
1912,21,375,Hills
1919,21,377,Brooklyn
1940,21,381,old
1944,21,382,Antwain
1952,21,383,White
1962,21,385,killed
1975,21,388,alleged
1983,21,389,mugging
1994,21,391,Bushwick
2004,21,393,Brooklyn
