char,sent_n,token_i,word
0,1,0,Youths
7,1,1,attacked
17,1,3,amp
22,1,5,burned
35,1,7,buses
44,1,9,western
52,1,10,Paris
58,1,11,suburbs
68,2,14,A
70,2,15,gang
87,2,19,youths
94,2,20,stopped
107,2,22,bus
118,2,25,road
123,2,26,block
130,2,28,forced
137,2,29,passengers
153,2,32,doused
164,2,34,bus
173,2,36,petrol
184,2,38,set
191,2,40,ablaze
199,2,42,destroying
214,2,44,bus
222,2,46,causing
230,2,47,damage
240,2,49,cars
245,2,50,parked
252,2,51,nearby
260,3,53,When
265,3,54,firefighters
278,3,55,arrived
291,3,58,youths
298,3,59,threw
304,3,60,stones
321,4,65,No
324,4,66,injuries
338,4,68,reported
354,4,71,Paris
360,4,72,attacks
377,4,76,woman
387,4,78,seriously
397,4,79,burned
409,4,82,related
417,4,83,attack
427,4,85,Marseilles
439,5,87,There
458,5,91,arrest
473,5,94,Paris
479,5,95,attacks
493,6,99,attacks
501,6,100,mark
514,6,103,year
519,6,104,anniversary
543,6,108,French
550,6,109,riots
562,6,112,cars
571,6,114,public
578,6,115,buildings
593,6,117,set
600,6,119,fire
616,6,123,young
622,6,124,North
628,6,125,African
636,6,126,Muslims
644,6,127,immigrants
